nst_of_storm,year,day_of_year,second,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
1.0,2016,11,73511,-8.58,-8.58,,0.113791,True,1.0,26.98518455777714,26.98518455777714,352.1988554748355,352.1988554748355,,0,,False
2.0,2016,11,73666,-6.2,-7.390000000000001,2.8322000000000007,0.365096,True,1.0,28.145216331678228,27.565200444727683,5.674658350466236,178.93675691265088,,0,,False
1.0,2016,12,23548,13.9,13.9,,0.252378,True,1.0,20.149389826094133,20.149389826094133,44.74377703182765,44.74377703182765,,0,,False
2.0,2016,12,23548,18.58,16.24,10.951199999999995,0.137684,True,1.0,20.911510212621973,20.530450019358053,43.66334102167096,44.2035590267493,,0,,False
3.0,2016,12,23548,-9.0,7.826666666666665,217.8281333333333,0.281924,False,0.6666666666666666,24.92455175875589,21.99515059915733,38.89148060086319,42.4328662181206,,0,,False
4.0,2016,12,23865,8.96,8.11,145.53986666666665,0.110057,True,0.75,20.52580982091801,21.627815404597502,44.26299270931343,42.89039784091881,0.12022806668877892,0,,False
5.0,2016,12,23865,-35.13,-0.5380000000000009,483.09442,0.042133,False,0.6,24.66772518581496,22.235797360840994,43.6564910789876,43.043616488532564,0.0844357677282546,0,,False
6.0,2016,12,23865,-13.74,-2.7383333333333346,415.52433666666667,0.068709,False,0.5,12.875968271727636,20.67582584598877,40.62060728588983,42.63978162142544,-0.3126053912121023,0,2.0,True
7.0,2016,12,24058,14.21,-0.3171428571428577,387.3054238095238,0.064877,True,0.5714285714285714,22.41216485048968,21.05295501672136,48.87177681638759,43.32778158551877,0.17484189960347485,0,,False
8.0,2016,12,24059,3.38,0.14499999999999946,333.68468571428576,0.443219,True,0.625,20.863705434882423,21.044987553764766,42.379948243857406,43.11388278921651,-0.05294870803738855,0,,False
9.0,2016,12,24059,-27.77,-2.956666666666667,378.55712500000004,0.106103,False,0.5555555555555556,27.866102026832063,21.535245931777464,52.70850461891148,45.41672012555788,0.5880519778517085,0,,False
10.0,2016,12,24191,-9.45,-3.6060000000000003,340.71156,0.072665,True,0.6,28.742437159700224,22.904683821574498,64.81482807864585,48.84202602044663,1.4691715278408504,0,,False
11.0,2016,12,24191,-15.98,-4.730909090909091,320.5600290909091,0.119928,True,0.6363636363636364,28.965410742640067,23.62096474771202,64.89753530976824,52.382200058910065,1.5522443028273847,0,,False
12.0,2016,12,24493,-5.3,-4.778333333333333,291.445196969697,0.180976,True,0.6666666666666666,28.88498699296664,26.289134534585187,62.15538627081759,55.97132988973136,0.9269740772580551,0,,False
13.0,2016,12,24493,4.55,-4.060769230769231,273.8517743589744,0.603895,True,0.6923076923076923,25.537808860993845,26.810075203002544,56.67110780898646,57.271218388497836,0.4878765389774444,0,,False
14.0,2016,12,26737,12.82,-2.855,273.1405653846154,0.101655,True,0.7142857142857143,11.05265580068984,25.174900263970446,349.30660954149863,108.42566193810471,2.881641910840509,0,,False
15.0,2016,12,26737,-25.34,-4.354,287.33554000000004,0.05291,False,0.6666666666666666,6.347720373461618,21.58850332174204,281.20594750740094,146.50856908618627,1.8339803672042463,0,3.0,True
3.0,2016,12,28236,23.96,3.813333333333334,668.4625333333337,0.251763,True,0.6666666666666666,25.02649976801257,14.142291980721344,70.00674993930015,233.50643566273322,,0,,False
4.0,2016,12,28236,3.83,3.8175000000000003,445.6417583333336,0.672203,True,0.75,21.56421297979293,15.99777223048924,74.99597751881738,193.87882112675427,-2.530079004074914,0,,False
5.0,2016,12,28237,-5.14,2.0260000000000007,350.2786800000002,0.20213,False,0.6,25.34175556595528,17.866568897582447,68.7749213113737,168.85804116367817,-2.9658007484593356,0,,False
6.0,2016,12,28237,-3.75,1.0633333333333337,285.7833066666668,0.319521,True,0.6666666666666666,25.379509082085864,19.118725594999685,68.34454811286805,152.1057923218765,-3.1881694738921604,0,,False
7.0,2016,12,28237,-3.13,0.4642857142857145,240.664761904762,0.445659,True,0.7142857142857143,25.527658020771405,21.531225965013277,69.27542487118939,105.43392821015827,-4.00995980811114,0,,False
8.0,2016,12,29604,-6.75,-0.4374999999999998,212.7898214285715,0.085051,False,0.625,21.796690143072205,24.106054259948376,91.30442231824604,73.78367401196579,-1.5913245555203388,0,,False
9.0,2016,12,29604,-7.06,-1.1733333333333331,191.06415000000007,0.234751,True,0.6666666666666666,21.297722983831093,23.484591462584792,89.82206336859001,77.08622625018076,0.3374457337761405,0,,False
10.0,2016,12,29604,-47.52,-5.808,384.6361511111112,0.074357,True,0.7,21.28498880479381,23.43805410008494,91.80381988260098,79.88753331081136,0.28776600471715,0,,False
1.0,2016,38,50387,-16.32,-16.32,,0.229,True,1.0,9.24652019118295,9.24652019118295,181.3082098903996,181.3082098903996,,0,,False
2.0,2016,38,50387,-18.18,-17.25,1.729799999999999,0.655,True,1.0,7.14496736616403,8.19574377867349,186.05553114378745,183.68187051709353,,0,,False
3.0,2016,38,50429,-31.03,-21.843333333333334,64.16103333333335,0.119,True,1.0,21.245429295965508,12.545638951104161,126.80403463358935,164.7225918892588,,0,,False
4.0,2016,38,50429,-9.53,-18.765,80.6785666666667,0.12,False,0.75,20.25420114955818,14.472779500717667,126.21823526426437,155.0965027330102,-19.62701789471743,0,,False
5.0,2016,38,50714,-32.58,-21.528,98.67977000000002,0.161,True,0.8,2.5293525513487465,12.084094110843882,158.0175617968786,155.68071454578387,0.07632328655653335,0,,False
6.0,2016,38,50714,-24.81,-22.075,80.73907000000001,0.05,False,0.6666666666666666,3.0333816214079987,10.575642029271235,158.5387329659763,156.15705094914927,0.08649782364948966,0,4.0,True
7.0,2016,38,52539,10.57,-17.41142857142857,219.52484761904762,0.125,True,0.7142857142857143,17.8234800257565,12.005135335033494,341.3884853892775,182.83709686562895,0.89700851838342,0,,False
8.0,2016,38,52539,-11.78,-16.7075,192.12827857142858,0.116,False,0.625,17.92717623301275,13.80217014617495,345.42036294200176,209.39790216533132,1.027120229046114,0,5.0,True
1.0,2016,40,76585,-12.05,-12.05,,0.125,True,1.0,25.474453868688325,25.474453868688325,61.481515568544864,61.481515568544864,,0,,False
2.0,2016,40,76774,-6.01,-9.030000000000001,18.24080000000001,0.166,False,0.5,20.624189915374007,23.049321892031166,61.185918686482886,61.33371712751388,,0,,False
3.0,2016,40,78002,-7.16,-8.406666666666666,10.286033333333341,0.107,True,0.6666666666666666,25.971900661850576,24.0235148153043,113.75162632308304,78.80635352603694,,0,,False
4.0,2016,40,78002,-8.26,-8.370000000000001,6.862733333333338,0.186,False,0.5,23.894732547101786,23.99131924825367,110.74608027568412,86.79128521344873,0.8689762557453797,0,,False
1.0,2016,43,61613,-17.63,-17.63,,0.202,True,1.0,29.58647673024672,29.58647673024672,86.7926075911328,86.7926075911328,,0,,False
2.0,2016,43,61996,-9.32,-13.475,34.528049999999986,0.333,True,1.0,26.783634377013648,28.185055553630185,88.602387648754,87.6974976199434,,0,,False
3.0,2016,43,61996,-4.05,-10.333333333333334,46.87423333333332,0.282,True,1.0,29.08700288518904,28.485704664149804,87.39151758885107,87.59550427624596,,0,,False
1.0,2016,47,80614,-18.82,-18.82,,0.596,False,0.0,23.913043088457044,23.913043088457044,345.2510958957611,345.2510958957611,,0,,False
2.0,2016,47,81117,-22.78,-20.8,7.840800000000003,1.711,True,0.5,25.283456115515467,24.598249601986254,345.0733761107117,345.16223600323644,,0,,False
3.0,2016,47,81210,-6.89,-16.163333333333334,68.41643333333333,0.475,False,0.3333333333333333,24.72195325499313,24.639484152988548,337.8977672949628,342.7407464338119,,0,,False
4.0,2016,47,81320,-6.63,-13.780000000000001,68.33206666666668,0.498,False,0.25,26.482493834909928,25.100236573468894,337.51242047675817,341.43366494454847,-0.38092995689812725,0,,False
5.0,2016,47,81436,-10.99,-13.222,52.805870000000006,0.158,False,0.2,26.49528132185646,25.37924552314641,338.887146097632,340.9243611751652,-0.17055612223103245,0,,False
6.0,2016,47,81718,-9.7,-12.635,44.312110000000004,0.135,False,0.16666666666666666,28.19787525357079,25.849017144883806,338.2432671597748,340.47751217260014,-0.11490669795662728,0,,False
7.0,2016,47,81718,-16.21,-13.145714285714288,38.75256190476191,0.119,True,0.2857142857142857,28.14509522977252,26.554359168436388,335.927038041249,338.92350253018145,-0.22043689224155844,0,,False
8.0,2016,47,81801,-10.2,-12.7775,34.30113571428572,0.143,True,0.375,28.629522476638,27.112036895290135,338.2185904358719,337.7810382510415,-0.2668145259714054,0,,False
9.0,2016,47,81801,-7.82,-12.226666666666667,32.74425000000001,0.672,True,0.4444444444444444,26.77538174121235,27.454274976326673,340.458413483729,338.2078126158358,0.12242658725834245,0,,False
10.0,2016,47,81890,-8.08,-11.812000000000001,30.825484444444456,2.309,False,0.4,22.322621569988428,26.76096293217309,296.1468412355813,331.31354940897296,-1.9493729912384694,0,,False
11.0,2016,47,82418,-31.04,-13.56,61.353480000000005,0.061,False,0.36363636363636365,24.04621405347353,26.352785054109273,4.049815166232437,275.50732758707306,-8.988131645950851,0,,False
1.0,2016,54,3681,-33.59,-33.59,,0.164,True,1.0,17.743783654960104,17.743783654960104,11.135484774389315,11.135484774389315,,0,,False
2.0,2016,54,4042,16.49,-8.550000000000002,1254.0032,0.322,False,0.5,25.149137954052105,21.446460804506103,27.748457655334803,19.441971214862058,,0,,False
3.0,2016,54,4042,-3.3,-6.800000000000002,636.1891,0.441,True,0.6666666666666666,24.1352905796952,22.342737396235805,26.66632012418069,21.850087517968266,,0,,False
4.0,2016,54,4167,-15.06,-8.865000000000002,441.1829666666667,0.132,True,0.75,27.406610791785297,23.608705745123178,31.620327426118514,24.29264749500583,0.960842089087048,0,,False
5.0,2016,54,4545,-19.42,-10.976000000000003,353.16883,2.638,False,0.6,29.45574403934615,24.778113403967772,50.56870452679311,29.547858901363288,1.168893522021915,0,,False
1.0,2016,56,39672,-5.77,-5.77,,0.995,True,1.0,27.131032715245546,27.131032715245546,159.39322693669348,159.39322693669348,,0,,False
2.0,2016,56,39672,-20.53,-13.15,108.92880000000002,0.094,False,0.5,27.95844616110728,27.544739438176414,163.11244538533376,161.25283616101362,,0,,False
3.0,2016,56,40055,-3.54,-9.946666666666667,85.24843333333334,0.503,False,0.3333333333333333,27.94495630460852,27.67814506032045,159.33769322223637,160.61445518142122,,0,,False
4.0,2016,56,40055,-30.29,-15.032499999999999,160.29509166666665,0.389,True,0.5,28.18185529802467,27.804072619746506,163.9813982877456,161.4561909580023,0.3686100818608199,0,,False
5.0,2016,56,40380,-21.83,-16.392,129.46251999999998,0.16,True,0.6,28.724598347427985,27.988177765282803,155.7907252744146,160.32309782128476,-0.3052188478789723,0,,False
6.0,2016,56,40380,-16.57,-16.421666666666667,103.57529666666665,0.197,True,0.6666666666666666,28.83045807862003,28.128557817505676,155.36116833888912,159.49610957421882,-0.3357445305000125,0,,False
7.0,2016,56,40380,-6.88,-15.058571428571428,99.3189476190476,0.287,False,0.5714285714285714,27.906326812451468,28.25777350037332,158.95135647807422,159.42246449778227,-0.0165409339533392,0,,False
8.0,2016,56,40643,-7.32,-14.09125,92.61621249999999,0.279,True,0.625,27.595143793598723,28.197223105788566,154.007295477308,157.90493951311132,-0.26478192149055096,0,,False
9.0,2016,56,40643,-17.49,-14.46888888888889,82.32268611111111,0.729,True,0.6666666666666666,28.152410759106864,28.231798848204956,158.51216866228532,157.7673520864528,-0.03928331439845814,0,,False
1.0,2016,56,48146,-117.51,-117.51,,0.061,False,0.0,24.406885532287447,24.406885532287447,308.3130906738172,308.3130906738172,,0,,False
2.0,2016,56,48328,7.13,-55.190000000000005,7767.564800000001,0.25,True,0.5,26.192183002536435,25.299534267411943,292.95719833033394,300.6351445020756,,0,,False
3.0,2016,56,48328,-12.64,-41.00666666666667,4487.283233333334,1.099,True,0.6666666666666666,24.792583570171363,25.130550701665083,292.52511505338055,297.9318013525106,,0,,False
4.0,2016,56,48821,4.9,-29.53,3518.377666666667,0.908,True,0.75,23.27420239247996,24.666463624368802,299.02658871282466,298.2054981925891,0.04542116367274638,0,,False
5.0,2016,56,48821,18.17,-19.990000000000002,3093.8412500000004,0.598,False,0.6,23.4900964167179,24.431190182838623,293.2828324341922,297.22096504090973,-0.29245743658076345,0,,False
6.0,2016,56,49309,5.3,-15.775,2581.6703500000003,1.368,True,0.6666666666666666,29.78507609967708,25.323504502311696,171.01300550797788,276.18630511875443,-3.8901169785676366,0,,False
7.0,2016,56,51003,-38.23,-18.982857142857142,2223.4243904761906,0.173,True,0.7142857142857143,11.09459983253176,23.104790219019083,273.2936579332168,270.34973299532095,-0.28786451968010923,0,,False
8.0,2016,56,51003,-14.45,-18.41625,1908.3606839285715,0.102,False,0.625,10.63036049002918,20.51115313360121,273.70719092560495,267.14139842786614,-0.15342118588117673,0,6.0,False
9.0,2016,56,51179,-6.45,-17.086666666666666,1685.725725,4.568,False,0.5555555555555556,10.61001195483827,18.147391197712356,307.1135783860979,269.572808983319,0.0878849454389666,1,6.0,False
10.0,2016,56,51378,-52.54,-20.631999999999998,1624.1167511111112,0.212,True,0.6,9.408879832703937,15.836504104416354,269.74826269406225,264.69308798019205,-0.18675465497491744,2,6.0,False
11.0,2016,56,51378,-10.5,-19.71090909090909,1471.037569090909,0.217,False,0.5454545454545454,10.079725548301196,13.60144229301357,268.1660326687845,260.5069546859574,-0.13884828840290853,3,6.0,False
12.0,2016,56,51478,-16.81,-19.469166666666666,1338.0081537878789,0.093,False,0.5,11.291866587896957,10.519240707716884,267.85870660497085,276.64790486878957,0.46115722998390535,4,6.0,False
13.0,2016,56,51531,-7.53,-18.55076923076923,1237.4723743589745,0.572,False,0.46153846153846156,10.905152333164477,10.487666124489003,269.95656120656764,276.09172208101467,-0.06664356779089281,5,6.0,False
14.0,2016,56,51586,-18.34,-18.535714285714285,1142.285364835165,0.231,True,0.5,9.5516439233373,10.307880030040357,306.9262356606388,281.62822953685367,0.5854874977783651,6,6.0,False
15.0,2016,56,51586,-17.01,-18.434,1060.8487400000001,0.105,False,0.4666666666666667,9.90619231860584,10.190576757334952,300.6841791563384,280.5566629985604,-0.1627103341770136,7,6.0,False
15.0,2016,56,51790,-27.08,-12.405333333333335,326.10068380952373,0.107,False,0.4666666666666667,7.120469314180911,9.809175004247779,267.7359970788417,280.22128539602363,-0.0534637769099001,8,6.0,False
16.0,2016,56,51790,-33.27,-13.709375000000001,331.56903291666663,0.237,True,0.5,7.366563502499597,9.356981329947514,269.9356949994862,280.5162291178073,0.03360566832743079,9,6.0,False
17.0,2016,56,51790,12.5,-12.167647058823531,351.253694117647,0.322,False,0.47058823529411764,20.96503791518494,10.969176551162176,266.9444065422469,280.36384577402,-0.0011408573124049432,10,6.0,False
16.0,2016,56,51985,-17.32,-13.66625,349.20337166666656,0.077,False,0.375,6.121370555935583,10.171879588290695,298.86621265093663,285.18212101474813,0.6371843867365369,11,6.0,False
17.0,2016,56,52135,-14.75,-13.73,327.4472499999999,0.102,True,0.4117647058823529,20.4698628361372,11.99158274042401,38.48757697071239,240.44234456642707,-5.843508501814012,12,6.0,False
18.0,2016,56,52266,-7.54,-13.386111111111111,310.31431928104564,3.854,False,0.3888888888888889,3.792592809647255,10.972649488930914,249.53589764802229,231.91763098170767,-0.8343320067063834,13,6.0,False
19.0,2016,56,52309,-9.57,-13.185263157894736,293.8410929824561,0.25,False,0.3684210526315789,6.337874357362579,10.842216996127858,265.3483855433596,231.519695725794,-0.05138650737374209,14,6.0,False
20.0,2016,56,52313,-9.93,-13.022499999999999,278.9056092105262,4.252,False,0.35,15.680843795920689,12.227930378364706,46.35675165594255,194.2565385018701,-5.211459794184552,15,6.0,False
21.0,2016,56,52313,-12.75,-13.00952380952381,264.9638647619047,4.507,True,0.38095238095238093,7.923303265591165,10.054307936765744,24.59725415912262,153.865346438016,-4.683890309272386,16,6.0,False
22.0,2016,56,52313,18.55,-11.575,297.61942619047613,0.557,True,0.4090909090909091,10.563784411197044,10.79471024597599,41.28768472395554,110.93559178351914,-8.46354622780305,17,6.0,False
23.0,2016,56,52313,-26.4,-12.219565217391304,293.64694980237147,0.915,False,0.391304347826087,8.797640182323736,8.849339803673743,89.40767751695752,119.42227520789334,2.465938481029102,18,6.0,False
24.0,2016,56,52378,-5.54,-11.941249999999998,282.73871576086947,2.888,True,0.4166666666666667,17.174962268261826,11.07973471344284,55.93332984588856,87.1551805742044,-19.032881422870183,19,6.0,False
25.0,2016,56,52378,-27.95,-12.581599999999998,281.20913899999994,0.092,False,0.4,12.606440471785223,12.12449573251328,59.23474327092665,52.80290686213224,-36.126890000441435,20,6.0,False
26.0,2016,56,52420,-14.89,-12.670384615384616,270.16572384615375,0.096,True,0.4230769230769231,5.658466900110219,10.454099583211535,251.4824528015562,86.99052371973453,19.947496563873372,21,6.0,False
25.0,2016,56,52482,-10.61,-14.524399999999998,225.52525899999992,0.148,True,0.44,2.674758208616603,9.579342073715774,280.465338428602,129.6352044313144,14.47218555136972,22,6.0,False
26.0,2016,56,52482,-9.21,-14.32,217.59051199999993,0.341,False,0.4230769230769231,4.488955616299807,8.566870607899569,272.535426234467,168.17649468306635,11.686358898703594,23,6.0,False
27.0,2016,56,52568,20.24,-13.04,253.4584461538461,0.319,True,0.4444444444444444,4.088567030139576,7.782025082535543,19.347377811825083,156.49977806554423,-2.1565493441077814,24,6.0,False
28.0,2016,56,52568,-15.49,-13.1275,244.28547129629624,0.713,False,0.42857142857142855,0.9654976150656398,5.080447640336178,76.32869286781842,159.8990052358659,0.4600426801606654,25,6.0,False
29.0,2016,56,52595,6.08,-12.465172413793104,248.28264729064034,1.281,False,0.41379310344827586,3.964800750647961,3.6401743534799675,63.607525950165545,160.62780234907237,0.03353019187636941,26,6.0,False
30.0,2016,56,52719,-198.16,-18.654999999999998,1389.140143103448,0.318,False,0.4,13.997443792949042,5.030003835619771,60.740858695494815,128.8375366647288,-3.180909610207605,27,6.0,False
31.0,2016,56,52795,-12.7,-18.462903225806453,1343.9794079569888,0.151,True,0.41935483870967744,5.311162324079492,5.469404521530254,53.6755675552523,91.03924151917052,-3.9545322481298046,28,6.0,False
32.0,2016,56,52795,-11.18,-18.2353125,1302.282754737903,0.298,False,0.40625,5.814085686926282,5.690259533301332,54.08770541238909,54.63128804882421,-3.9670897661692583,29,6.0,False
33.0,2016,56,52849,-11.35,-18.026666666666667,1263.0230104166662,0.103,False,0.3939393939393939,14.89463275371788,7.491270487231049,70.66299516971556,63.18389094180595,1.4064954990585394,30,6.0,False
34.0,2016,56,52849,-13.04,-17.88,1225.4809636363632,0.118,True,0.4117647058823529,15.37893450321027,9.893509968588488,71.49417818679028,62.378138494967935,-0.11892128938103423,31,6.0,False
34.0,2016,56,52913,13.91,-17.626764705882355,1239.7570649732618,0.437,False,0.38235294117647056,2.6601520875574307,9.676068524740066,207.68436448999347,86.39094491827258,4.3798513014974665,32,6.0,False
35.0,2016,56,52913,-17.81,-17.632,1203.2945811764703,0.231,True,0.4,1.9771561290792805,7.672687247428438,216.39687822130267,112.33361483924057,6.094225098266788,33,6.0,False
36.0,2016,56,52935,-12.03,-17.47638888888889,1169.7864694444443,1.429,True,0.4166666666666667,15.931603277332222,9.442760739637228,71.96503224280202,115.3818589538322,1.3094534267259355,34,6.0,False
37.0,2016,56,53077,-241.64,-23.534864864864865,2495.3822534534534,0.137,True,0.43243243243243246,16.31178981290475,11.192378093966973,66.15666149239043,117.39335163383241,0.5162341268540231,35,6.0,False
38.0,2016,56,53077,-3.18,-22.99921052631579,2438.842661522048,2.06,False,0.42105263157894735,14.952088725040632,11.20195408918743,61.43079988968152,115.85465242049342,-0.45333847235978125,36,6.0,False
39.0,2016,56,53204,-81.29,-24.493846153846153,2461.7860821862346,0.063,False,0.41025641025641024,7.790349452362151,9.937189914046078,69.488711271388,115.52040793459302,-0.07751349485639025,37,6.0,False
40.0,2016,56,53294,-3.07,-23.95825,2410.137891730769,0.859,False,0.4,17.825198187431933,12.464697597358494,82.67927718178225,94.68622671655783,-4.049830880126966,38,6.0,False
41.0,2016,56,53420,-149.7,-27.02512195121951,2735.5182906097557,0.216,False,0.3902439024390244,2.640434772940082,12.575244038001962,86.04244688586864,72.96048816065215,-3.231904352730163,39,6.0,False
42.0,2016,56,53462,16.22,-25.99547619047619,2713.325488792102,0.099,False,0.38095238095238093,20.35942613018484,13.313214513477398,73.20640203517526,73.16738312604768,0.039761755559370136,40,6.0,False
43.0,2016,56,53566,-13.8,-25.71186046511628,2652.18132978959,0.42,True,0.3953488372093023,2.7531941440263563,11.053448568664331,165.02456558633827,89.64536714170565,2.2071016305219042,41,6.0,False
44.0,2016,56,53708,-23.45,-25.660454545454545,2590.618967230444,0.864,True,0.4090909090909091,16.322074797268613,11.28177958070233,191.5980009148644,111.3399006459028,2.3294574599535625,42,6.0,False
45.0,2016,56,53731,-27.53,-25.702,2531.8189345454543,0.137,False,0.4,9.389156257882732,11.548247381622426,81.9921246221488,113.4238028710296,0.277023372350548,43,6.0,False
46.0,2016,56,53731,-30.24,-25.800652173913043,2476.003975120773,0.16,True,0.41304347826086957,10.572430499504664,10.33945276696788,81.51839420596954,113.23032237506084,-0.044063300662633656,44,6.0,False
47.0,2016,56,53731,7.63,-25.08936170212766,2445.9567061054577,0.242,True,0.425531914893617,19.981149265999385,13.22957184914443,84.47169593517295,112.96853054994489,-0.011059961632153687,45,6.0,False
48.0,2016,56,53771,-27.72,-25.144166666666667,2394.0592460992907,0.199,True,0.4375,5.338278721986187,10.726047281111322,122.297546369901,121.15038793906585,1.655445915242493,46,6.0,False
49.0,2016,56,53886,-34.01,-25.32510204081633,2345.7871546768706,0.109,False,0.42857142857142855,11.349302591463122,12.158732022350783,84.37695127704156,107.70911888751637,-3.0374269420532114,47,6.0,False
50.0,2016,56,53887,-6.07,-24.94,2305.329126530612,4.481,True,0.44,15.815120130406392,12.074239577873746,75.0468041306751,88.28391942348482,-7.8646593780145935,48,6.0,False
51.0,2016,56,53895,37.65,-23.712745098039218,2336.0364283137255,3.023,False,0.43137254901960786,17.615591443537657,13.445312108816234,184.11905388938024,105.30507430135673,8.422895578674806,49,6.0,False
52.0,2016,56,54138,-28.31,-23.80115384615385,2290.638230015083,0.344,False,0.4230769230769231,3.979567280553309,12.346501572324343,95.02146104219862,107.55558544072824,0.3934220457296128,50,6.0,True
53.0,2016,56,54138,53.55,-22.34169811320755,2359.4780797532653,0.219,True,0.4339622641509434,7.387630879457356,10.247581841234004,120.54060484968124,113.56707025981297,0.8772127217284253,0,,False
54.0,2016,56,54138,28.12,-21.407222222222224,2362.11486572327,0.647,True,0.4444444444444444,8.957574985706163,10.850797885187333,124.6951535312357,113.96667145336876,0.08074999174336571,0,,False
55.0,2016,56,54139,4.36,-20.938727272727274,2330.443811313131,0.219,True,0.45454545454545453,13.078153650230526,11.138939728315236,78.17013018205147,112.9322012708704,-0.26643697662564253,0,,False
56.0,2016,56,54280,-241.81,-24.882857142857144,3159.2170898701297,0.119,True,0.4642857142857143,22.417671372148604,12.239364935272269,85.67600421935317,114.70373461898343,0.34783005113766774,0,,False
1.0,2016,58,59224,-15.35,-15.35,,0.075,False,0.0,24.532421776759143,24.532421776759143,231.9196837832069,231.9196837832069,,0,,False
2.0,2016,58,59558,-22.62,-18.985,26.426450000000017,0.089,False,0.0,29.587983634449223,27.060202705604183,202.96669133431337,217.44318755876014,,0,,False
3.0,2016,58,59558,-5.43,-14.466666666666669,74.45923333333333,3.834,True,0.3333333333333333,24.87228543181018,26.33089694767285,219.29756935204745,218.06131482318924,,0,,False
4.0,2016,58,59648,-16.35,-14.9375,50.526225000000004,0.093,False,0.25,29.53439810599278,27.131772237252832,183.5776778955969,209.44040559129115,-4.631119282655387,0,,False
