nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,total_second,date_barycentre,dist_barycentre_diff,date_barycentre_diff,azimuth_barycentre_diff,date_meteo_fr,DATE,PSTAT,name_station,is_last_lightning_cloud_ground
11.0,427721,11,2016,9,56252,2016-01-09 15:37:32,-1.8788,47.0419,8.28,10.519090909090908,121.8477290909091,0.067345,True,1.0,23.754063824294114,25.319688214941237,247.45453131075948,246.12590777683158,-0.27265953969099216,0,,505669052.0,505668993.3333333,-0.43351333895341426,30.5,-0.3113230524288326,2016010915,2016010915.0,991.3,Nantes,False
12.0,427722,12,2016,9,56268,2016-01-09 15:37:48,-1.9141,47.0108,-5.22,9.2075,131.41391136363634,0.151621,True,1.0,27.8823496602867,25.433789458799357,244.8571093007893,245.8508163908776,-0.29496493443015576,0,,505669068.0,505669016.6666667,0.11410124385811926,23.333333373069763,-0.27509138595397076,2016010915,2016010915.0,991.3,Nantes,False
13.0,427723,13,2016,9,56334,2016-01-09 15:38:54,-1.8333,47.0381,6.46,8.996153846153847,121.04342564102564,0.340439,False,0.9230769230769231,21.14569738181686,24.67457150353084,242.6578272420995,245.21082500739394,-0.6285087767531938,0,,505669134.0,505669043.0,-0.7592179552685181,26.33333331346512,-0.6399913834836752,2016010915,2016010915.0,991.3,Nantes,False
14.0,427724,14,2016,9,56334,2016-01-09 15:38:54,-1.8599,47.0639,8.32,8.947857142857142,111.7650489010989,0.187715,True,0.9285714285714286,21.299547025022264,24.134143557008866,250.285026300855,246.6467137720911,1.2954500376574762,0,,505669134.0,505669069.3333333,-0.540427946521973,26.33333331346512,1.4358887646971539,2016010915,2016010915.0,991.3,Nantes,False
15.0,427725,15,2016,9,56338,2016-01-09 15:38:58,-1.8919,46.992,5.82,8.739333333333333,104.43406380952379,0.124812,False,0.8666666666666667,27.81645203077692,24.25491515153499,240.17618686632056,245.6597835416229,-0.8821162002209271,0,,505669138.0,505669096.3333333,0.12077159452612563,27.0,-0.9869302304682037,2016010915,2016010915.0,991.3,Nantes,False
16.0,427726,16,2016,9,56338,2016-01-09 15:38:58,-1.8971,47.0059,-18.9,7.011875,145.21758958333334,0.218516,True,0.875,27.158590092685483,24.84278333581372,242.7825323723632,244.7022022321979,-1.6186825638049227,0,,505669138.0,505669110.6666667,0.5878681842787294,14.333333373069763,-0.9575813094249952,2016010915,2016010915.0,991.3,Nantes,False
17.0,427727,17,2016,9,56347,2016-01-09 15:39:07,-1.6972,47.3583,-3.28,6.406470588235294,142.3722367647059,2.27186,True,0.8823529411764706,23.70605135268011,24.83478125721139,337.1326343472556,259.6485527382805,23.443032239958395,0,,505669147.0,505669126.5,-0.008002078602331153,15.833333313465118,14.94635050608261,2016010915,2016010915.0,991.3,Nantes,False
18.0,427728,18,2016,9,56407,2016-01-09 15:40:07,-1.8646,47.0326,9.63,6.585555555555555,134.57468496732028,0.038315,True,0.8888888888888888,23.42081662136252,24.09119241739069,244.59274219424407,259.6044915538563,-0.0779169198722751,0,,505669207.0,505669149.6666667,-0.7435888398206991,23.16666668653488,-0.04406118442420848,2016010915,2016010915.0,991.3,Nantes,False
19.0,427729,19,2016,9,56428,2016-01-09 15:40:28,-1.8684,47.0104,107.6,11.902105263157894,664.1466286549708,0.031757,False,0.8421052631578947,25.140043887307545,24.756916834972472,241.0077293324321,259.3294752355784,-0.3920956415658377,0,,505669228.0,505669165.3333333,0.6657244175817816,15.666666626930237,-0.27501631827789197,2016010915,2016010915.0,991.3,Nantes,False
20.0,427730,20,2016,9,56479,2016-01-09 15:41:19,-1.85,47.1061,3.49,11.4815,632.7297186842105,1.10923,True,0.85,18.8328241666243,24.345796358572812,258.8651425376607,260.7594946083794,1.4236071696969348,0,,505669279.0,505669189.5,-0.41112047639965965,24.16666668653488,1.4300193728009845,2016010915,2016010915.0,991.3,Nantes,False
21.0,427731,21,2016,9,56523,2016-01-09 15:42:03,-1.8302,47.0564,-12.11,10.358095238095236,627.5960361904761,0.042717,True,0.8571428571428571,19.781851861148382,23.006696330301384,246.20241144652672,261.76386537174704,0.7059941559434,0,,505669323.0,505669220.3333333,-1.339100028271428,30.83333331346512,1.0043707633676604,2016010915,2016010915.0,991.3,Nantes,False
22.0,427732,22,2016,9,56523,2016-01-09 15:42:03,-1.8611,47.0229,2.47,9.999545454545453,600.5387854978354,1.29377,True,0.8636363636363636,23.844267266030624,22.45430919252558,242.5090003644188,261.7182767037563,-0.05111510862109855,0,,505669323.0,505669251.1666667,-0.5523871377758027,30.833333373069763,-0.04558866799072803,2016010915,2016010915.0,991.3,Nantes,False
23.0,427733,23,2016,9,56551,2016-01-09 15:42:31,-1.828,47.0525,-16.31,8.855652173913043,603.3368802371541,0.026474,True,0.8695652173913043,19.883533920721224,21.817222953865766,245.136303428249,246.3855548839219,-9.85748519622322,0,,505669351.0,505669285.1666667,-0.6370862386598155,34.0,-15.332721819834404,2016010915,2016010915.0,991.3,Nantes,False
24.0,427734,24,2016,9,56599,2016-01-09 15:43:19,-1.8184,47.0538,-7.07,8.192083333333333,587.6726085144927,0.029575,True,0.875,19.20403756972595,21.11442644525967,244.4253949052747,246.35766366909368,-0.04036573476767805,0,,505669399.0,505669317.1666667,-0.7027965086060952,32.0,-0.027891214828230204,2016010915,2016010915.0,991.3,Nantes,False
25.0,427735,25,2016,9,56724,2016-01-09 15:45:24,-1.7911,47.0581,-4.46,7.685999999999999,569.5892583333333,1.31292,True,0.88,17.258023355393714,19.800756356607366,242.2035117133128,246.55696073257377,0.05336275356009038,0,,505669524.0,505669366.5,-1.3136700886523052,49.33333331346512,0.19929706348008835,2016010915,2016010915.0,991.3,Nantes,False
26.0,427736,26,2016,9,56747,2016-01-09 15:45:47,-1.8028,47.1099,3.97,7.543076923076923,547.3367901538461,0.882057,True,0.8846153846153846,15.298477953624618,19.211698654440752,257.2976170645855,246.29570648706124,-0.12555661649221064,0,,505669547.0,505669411.1666667,-0.5890577021666132,44.66666668653488,-0.2612542455125322,2016010915,2016010915.0,991.3,Nantes,False
27.0,427737,27,2016,9,56775,2016-01-09 15:46:15,-1.7714,47.0492,-2.81,7.15962962962963,530.2552344729345,0.156276,True,0.8888888888888888,16.77213385592881,18.710078986904158,237.09032230474787,244.77702496343144,-0.6884826412048096,0,,505669575.0,505669453.1666667,-0.5016196675365947,42.0,-1.5186815236297946,2016010915,2016010915.0,991.3,Nantes,False
28.0,427738,28,2016,9,56874,2016-01-09 15:47:54,-1.7318,47.1106,-7.15,6.648571428571429,517.9292052910052,0.041247,True,0.8928571428571429,10.306158494349429,16.45372752495729,250.6193826291704,246.12875534089002,0.3416179804438338,0,,505669674.0,505669511.6666667,-2.256351461946867,58.5,1.3517303774585798,2016010915,2016010915.0,991.3,Nantes,False
29.0,427739,29,2016,9,56921,2016-01-09 15:48:41,-1.7456,47.076,5.43,6.606551724137931,499.48293768472905,0.160307,False,0.8620689655172413,13.328758464775254,15.361264948966296,240.21854012402804,245.30912812351986,-0.22188605562510982,0,1.0,505669721.0,505669573.3333333,-1.0924625759909947,61.66666662693024,-0.8196272173701686,2016010915,2016010915.0,991.3,Nantes,False
30.0,427740,30,2016,9,56938,2016-01-09 15:48:58,-1.7216,47.085,-6.48,6.170333333333333,487.9679826436781,0.044262,True,0.8666666666666667,11.302701719566713,14.044375640606424,238.4097963330624,244.3065283614845,-0.2725270262578207,1,1.0,505669738.0,505669629.8333333,-1.3168893083598725,56.5,-1.002599762035345,2016010915,2016010915.0,991.3,Nantes,False
31.0,427741,31,2016,9,57000,2016-01-09 15:50:00,-1.7061,47.0941,-5.06,5.808064516129032,475.7707827956989,0.171922,True,0.8709677419354839,9.754769716509806,12.793833367459106,238.22191537654643,243.64292897202344,-0.21175048444912686,2,1.0,505669800.0,505669675.8333333,-1.2505422731473175,46.0,-0.6635993894610692,2016010915,2016010915.0,991.3,Nantes,False
32.0,427742,32,2016,9,57022,2016-01-09 15:50:22,-1.7144,47.1676,-3.28,5.524062499999999,463.00436683467734,1.40742,True,0.875,7.996864681578246,11.576897822118044,277.90565697975177,247.07760229121777,0.8410020325070907,3,1.0,505669822.0,505669721.6666667,-1.2169355453410624,45.83333337306976,3.4346733191943315,2016010915,2016010915.0,991.3,Nantes,False
33.0,427743,33,2016,9,57022,2016-01-09 15:50:22,-1.7013,47.1401,-12.21,4.986666666666666,458.0656916666666,0.028709,True,0.8787878787878788,7.000155980207078,9.948234842831086,261.7725312055599,251.1913037746865,0.9545442629026585,4,1.0,505669822.0,505669762.8333333,-1.6286629792869576,41.16666662693024,4.113701483468731,2016010915,2016010915.0,991.3,Nantes,False
34.0,427744,34,2016,9,57048,2016-01-09 15:50:48,-1.7305,47.1052,-3.12,4.748235294117647,446.11779679144377,1.37051,True,0.8823529411764706,10.510779530439526,9.982338348846104,248.1656145290825,250.78234242467184,-0.13959610556662888,5,1.0,505669848.0,505669791.8333333,0.034103506015018326,29.0,-0.40896135001466405,2016010915,2016010915.0,991.3,Nantes,False
35.0,427745,35,2016,9,57097,2016-01-09 15:51:37,-1.6836,47.1349,-2.95,4.528285714285714,434.6899087394957,1.44532,False,0.8571428571428571,5.872995513505315,8.739711190301113,255.90829112877,253.3973009254622,0.7367507346719188,6,1.0,505669897.0,505669821.1666667,-1.242627158544991,29.333333373069763,2.614958500790351,2016010915,2016010915.0,991.3,Nantes,False
36.0,427746,36,2016,9,57110,2016-01-09 15:51:50,-1.663,47.1036,-8.99,4.152777777777778,427.34642063492055,0.025958,True,0.8611111111111112,6.783135272859823,7.986450115849966,226.5177862311038,251.4152992418024,-0.5784564653552302,7,1.0,505669910.0,505669849.8333333,-0.7532610744511476,28.666666626930237,-1.982001683659803,2016010915,2016010915.0,991.3,Nantes,False
37.0,427747,37,2016,9,57137,2016-01-09 15:52:17,-1.6568,47.1452,-5.6,3.8891891891891888,418.04640765765754,0.13995,True,0.8648648648648649,3.595486377445717,6.959902892672617,260.15517475680264,255.0708424718451,1.0692997942509483,8,1.0,505669937.0,505669872.6666667,-1.0265472231773485,22.833333373069763,3.655543230042724,2016010915,2016010915.0,991.3,Nantes,False
38.0,427748,38,2016,9,57161,2016-01-09 15:52:41,-1.6558,47.1174,-11.72,3.478421052631578,413.15961365576095,0.028261,False,0.8421052631578947,5.239059346842305,6.500268670216627,231.5577499390479,247.34619129839442,-2.1872780857771628,9,1.0,505669961.0,505669895.8333333,-0.45963422245598995,23.166666626930237,-7.724651173450695,2016010915,2016010915.0,991.3,Nantes,False
39.0,427749,39,2016,9,57185,2016-01-09 15:53:05,-1.6238,47.1654,2.17,3.4448717948717946,402.3308887989203,1.98282,True,0.8461538461538461,1.6785508993319944,5.6133344900707804,312.96266930318023,255.87788098133117,1.7302194015197936,10,1.0,505669985.0,505669923.0,-0.8869341801458468,27.16666668653488,8.531689682936758,2016010915,2016010915.0,991.3,Nantes,False
40.0,427750,40,2016,9,57185,2016-01-09 15:53:05,-1.6143,47.0929,-4.25,3.2525,393.4949884615384,1.84486,True,0.85,6.706062276636514,4.979214947770278,183.4165881917715,245.08637659177938,-2.381051367371938,11,1.0,505669985.0,505669945.8333333,-0.6341195423005024,22.83333331346512,-10.79150438955179,2016010915,2016010915.0,991.3,Nantes,False
41.0,427751,41,2016,9,57234,2016-01-09 15:53:54,-1.7354,47.0419,2.32,3.2297560975609754,383.6788224390243,1.66811,True,0.8536585365853658,15.554401291604451,6.592782577453467,228.24974561843013,240.4766190067227,-1.260331174304296,12,1.0,505670034.0,505669968.6666667,1.613567629683189,22.833333373069763,-4.609757585056684,2016010915,2016010915.0,991.3,Nantes,False
42.0,427752,42,2016,9,57235,2016-01-09 15:53:55,-1.6843,47.1447,1.97,3.1997619047619046,374.358587746806,1.93415,True,0.8571428571428571,5.641734761582721,6.402549158907283,263.4121458219201,246.62567893852543,1.8806124054361075,13,1.0,505670035.0,505669989.5,-0.19023341854618359,20.83333331346512,6.149059931802725,2016010915,2016010915.0,991.3,Nantes,False
43.0,427753,43,2016,9,57274,2016-01-09 15:54:34,-1.6636,47.172,3.2,3.1997674418604647,365.4452880398671,0.136376,True,0.8604651162790697,4.509775635617425,6.554930701935901,289.56457836774723,251.5272462070162,1.4138021319833236,14,1.0,505670074.0,505670012.3333333,0.15238154302861773,22.83333331346512,4.901567268490766,2016010915,2016010915.0,991.3,Nantes,False
44.0,427754,44,2016,9,57274,2016-01-09 15:54:34,-1.59,47.0797,3.5,3.2065909090909086,356.94860903805494,1.95336,True,0.8636363636363636,8.31596517161655,7.067748339398276,164.27104692085507,240.31279570398405,-4.181314838041947,15,1.0,505670074.0,505670031.1666667,0.5128176374623745,18.833333373069763,-11.21445050303214,2016010915,2016010915.0,991.3,Nantes,False
45.0,427755,45,2016,9,57275,2016-01-09 15:54:35,-1.6436,47.2201,2.37,3.1879999999999997,348.85169363636356,1.9417,True,0.8666666666666667,7.838132177373305,8.094345219071828,333.8130198650712,243.7878541309659,1.9436612962739626,16,1.0,505670075.0,505670046.1666667,1.0265968796735523,15.0,3.4750584269818603,2016010915,2016010915.0,991.3,Nantes,False
46.0,427756,46,2016,9,57275,2016-01-09 15:54:35,-1.6268,47.1647,-6.51,2.9771739130434782,343.14402516908206,0.030653,True,0.8695652173913043,1.7643147868789948,7.270720637445574,305.5376777919866,264.14136906433504,9.810739765931823,17,1.0,505670075.0,505670061.1666667,-0.8236245816262535,15.0,20.353514933369127,2016010915,2016010915.0,991.3,Nantes,False
47.0,427757,47,2016,9,57306,2016-01-09 15:55:06,-1.6143,47.1461,-3.57,2.8378723404255317,336.5964040703052,0.143695,True,0.8723404255319149,0.8345416557006547,4.817410698128275,206.88693419247303,260.5809004933422,-1.6337957769639744,18,1.0,505670106.0,505670073.1666667,-2.4533099393172995,12.0,-3.560468570992839,2016010915,2016010915.0,991.3,Nantes,False
48.0,427758,48,2016,9,57326,2016-01-09 15:55:26,-1.6047,47.1564,-5.9,2.6558333333333333,331.02541205673754,0.132527,False,0.8541666666666666,0.5761909543450667,3.973153396921999,61.92751306414968,227.00012836704715,-8.852691197659343,19,1.0,505670126.0,505670088.3333333,-0.8442573012062757,15.166666626930237,-33.580772126295045,2016010915,2016010915.0,991.3,Nantes,False
49.0,427759,49,2016,9,57341,2016-01-09 15:55:41,-1.5407,47.1681,3.2,2.6669387755102036,324.13509251700674,1.88217,True,0.8571428571428571,5.541985300923964,4.1451883411397565,77.98352343572759,191.73661921171058,-13.074792699795733,20,1.0,505670141.0,505670099.5,0.17203494421775734,11.166666686534882,-35.26350915533658,2016010915,2016010915.0,991.3,Nantes,False
50.0,427760,50,2016,9,57419,2016-01-09 15:56:59,-1.6023,47.1518,2.94,2.6723999999999997,317.52158187755094,1.90172,True,0.86,0.6535488687241934,2.8681189573243633,99.462322208004,180.93516509290203,-1.334769297191174,21,1.0,505670219.0,505670123.6666667,-1.2770693838153933,24.16666668653488,-10.80145411880855,2016010915,2016010915.0,991.3,Nantes,False
51.0,427761,51,2016,9,57451,2016-01-09 15:57:31,-1.6089,47.1032,-2.1,2.5788235294117645,311.61773458823524,2.11037,True,0.8627450980392157,5.557666287668971,2.4880413090403075,177.93824230924136,154.9560355002637,-2.216496316763097,22,1.0,505670251.0,505670153.0,-0.38007764828405577,29.33333331346512,-25.979129592638316,2016010915,2016010915.0,991.3,Nantes,False
52.0,427762,52,2016,9,57485,2016-01-09 15:58:05,-1.5679,47.1839,-2.74,2.4765384615384614,306.05161915535444,0.138707,True,0.8653846153846154,4.700184204330153,2.9773528786155006,54.34851480624716,113.09117500264047,-3.5473471813102777,23,1.0,505670285.0,505670188.0,0.48931156957519306,35.0,-41.86486049762324,2016010915,2016010915.0,991.3,Nantes,False
53.0,427763,53,2016,9,57503,2016-01-09 15:58:23,-1.5619,47.1859,-6.74,2.302641509433962,301.7687390420899,0.026375,True,0.8679245283018868,5.176237365053231,3.7009688301742636,56.17467356685148,87.9724648983702,-2.809338495056203,24,1.0,505670303.0,505670220.8333333,0.723615951558763,32.83333331346512,-25.118710104270264,2016010915,2016010915.0,991.3,Nantes,False
54.0,427764,54,2016,9,57503,2016-01-09 15:58:23,-1.5687,47.1792,-2.56,2.2125925925925922,296.5128648497554,2.31899,True,0.8703703703703703,4.291262965113882,4.320147498635731,58.24051991518393,87.35796604020925,-0.06900159445888483,25,1.0,505670303.0,505670250.3333333,0.6191786684614677,29.5,-0.6144988581609567,2016010915,2016010915.0,991.3,Nantes,False
55.0,427765,55,2016,9,57507,2016-01-09 15:58:27,-1.6125,47.0822,-6.32,2.057454545454545,292.3456156228956,0.029855,True,0.8727272727272727,7.89069399388633,4.711598947462793,181.45225797498333,104.60275513008521,2.950914994528016,26,1.0,505670307.0,505670278.0,0.39145144882706173,27.66666668653488,17.244789089875965,2016010915,2016010915.0,991.3,Nantes,False
56.0,427766,56,2016,9,57528,2016-01-09 15:58:48,-1.5952,47.0663,-3.86,1.951785714285714,287.65553129870125,0.802633,False,0.8571428571428571,9.727219353930476,6.223877361663841,169.88673866418546,116.34015787278213,4.104464231981013,27,1.0,505670328.0,505670296.1666667,1.512278414201048,18.16666668653488,11.737402742696915,2016010915,2016010915.0,991.3,Nantes,False
57.0,427767,57,2016,9,57537,2016-01-09 15:58:57,-1.5515,47.1817,-6.18,1.8091228070175438,283.6789295739348,0.058785,True,0.8596491228070176,5.480051207668493,6.210941514997095,64.29295625928452,97.39927686445598,-8.20839350197575,28,1.0,505670337.0,505670310.5,-0.012935846666746187,14.333333313465118,-18.940881008326144,2016010915,2016010915.0,991.3,Nantes,False
58.0,427768,58,2016,9,57557,2016-01-09 15:59:17,-1.5405,47.1883,-4.06,1.7079310344827585,279.29601318814275,0.306098,True,0.8620689655172413,6.582864344440912,6.524721538348888,63.43494882292206,98.9136825339018,0.8495712760485509,29,1.0,505670357.0,505670322.5,0.3137800233517929,12.0,1.5144056694458214,2016010915,2016010915.0,991.3,Nantes,False
59.0,427769,59,2016,9,57576,2016-01-09 15:59:36,-1.6073,47.1429,-3.17,1.6252542372881353,274.8838563997662,1.5672,True,0.864406779661017,1.173024192402015,5.857519342907018,161.73209379276,116.50658590488655,8.41508789842213,30,1.0,505670376.0,505670334.6666667,-0.6672021954418694,12.166666686534882,17.592903370984743,2016010915,2016010915.0,991.3,Nantes,False
60.0,427770,60,2016,9,57576,2016-01-09 15:59:36,-1.5599,47.2261,5.43,1.6886666666666665,270.4660761581921,0.046893,True,0.8666666666666667,8.963053778021436,6.636151145058277,34.87051909645046,112.61158576843098,-2.0604803749534204,31,1.0,505670376.0,505670346.8333333,0.778631802151259,12.166666626930237,-3.8950001364555646,2016010915,2016010915.0,991.3,Nantes,False
61.0,427771,61,2016,9,57608,2016-01-09 16:00:08,-1.5123,47.243,3.01,1.7103278688524588,265.98692989071037,2.27496,True,0.8688524590163934,12.440586054552153,7.39446648850258,47.61637174176195,90.30560472956074,-9.753416646777607,32,1.0,505670408.0,505670363.6666667,0.7583153434443028,16.833333373069763,-22.305981038870243,2016010916,2016010916.0,992.2,Nantes,False
62.0,427772,62,2016,9,57634,2016-01-09 16:00:34,-1.524,47.2043,-4.11,1.6164516129032256,262.17287900581704,0.093843,True,0.8709677419354839,8.667423471117935,7.217833841367157,59.48538318706374,71.90537881670711,-7.527532428048028,33,1.0,505670434.0,505670381.3333333,-0.17663264713542315,17.666666626930237,-18.400225912853628,2016010916,2016010916.0,992.2,Nantes,False
63.0,427773,63,2016,9,57634,2016-01-09 16:00:34,-1.6054,47.1701,-2.74,1.5473015873015872,258.2455329237071,1.92595,False,0.8571428571428571,1.920146614534476,6.624516409178153,17.4119186342547,64.09187254586881,-3.238392858076247,34,1.0,505670434.0,505670397.5,-0.5933174321890036,16.16666668653488,-7.813506270838303,2016010916,2016010916.0,992.2,Nantes,False
64.0,427774,64,2016,9,57712,2016-01-09 16:01:52,-1.4846,47.1824,-4.34,1.4553124999999998,254.68796498015874,1.825,True,0.859375,10.063687851815445,7.204653660407243,76.96225129581343,66.34642295801737,0.6512280829790947,35,1.0,505670512.0,505670423.3333333,0.5801372512290897,25.83333331346512,2.2545504121485607,2016010916,2016010916.0,992.2,Nantes,False
65.0,427775,65,2016,9,57743,2016-01-09 16:02:23,-1.5563,47.0927,-11.75,1.252153846153846,253.39123903846155,0.028279,True,0.8615384615384616,7.881203619290007,8.322683564888576,138.0389595193147,62.39756724577649,-1.140612452212395,36,1.0,505670543.0,505670451.1666667,1.1180299044813333,27.833333373069763,-3.948855712240878,2016010916,2016010916.0,992.2,Nantes,False
66.0,427776,66,2016,9,57743,2016-01-09 16:02:23,-1.5549,47.0928,-29.97,0.779090909090909,264.2629560839161,0.0262,True,0.8636363636363636,7.927548883845198,8.150099415859202,137.2669796702452,79.46364400807562,4.991052869516994,37,1.0,505670543.0,505670479.0,-0.17258414902937425,27.83333331346512,17.066076762299126,2016010916,2016010916.0,992.2,Nantes,False
67.0,427777,67,2016,9,57773,2016-01-09 16:02:53,-1.5499,47.0941,-5.28,0.6886567164179103,260.8069208955224,0.248649,True,0.8656716417910447,8.016243233179381,7.412708945630406,134.18768724756458,93.89219659237604,3.862446194324132,38,1.0,505670573.0,505670506.5,-0.7373904702287959,27.5,14.42855258430042,2016010916,2016010916.0,992.2,Nantes,False
68.0,427778,68,2016,9,57783,2016-01-09 16:03:03,-1.4842,47.181,-3.89,0.6213235294117645,257.222575834065,1.88574,True,0.8676470588235294,10.0434816177101,7.642051970062435,77.60554275446658,96.9122231869432,0.9385990562308671,39,1.0,505670583.0,505670531.3333333,0.22934302443202892,24.83333331346512,3.020026594567156,2016010916,2016010916.0,992.2,Nantes,False
69.0,427779,69,2016,9,57784,2016-01-09 16:03:04,-1.5295,47.1736,-2.63,0.5742028985507245,253.593095311168,2.33895,False,0.855072463768116,6.540200786712663,8.412060998758799,75.89736516026504,106.65979760794492,3.310687985924156,40,1.0,505670584.0,505670556.3333333,0.7700090286963635,25.0,9.74757442100173,2016010916,2016010916.0,992.2,Nantes,False
70.0,427780,70,2016,9,57823,2016-01-09 16:03:43,-1.4998,47.1025,-2.25,0.5338571428571427,250.03177766045553,3.09312,True,0.8571428571428571,10.101265903760789,8.418324007416356,114.56839227611702,112.92748777132886,2.852416734168641,41,1.0,505670623.0,505670574.8333333,0.006263008657557023,18.5,6.267690163383932,2016010916,2016010916.0,992.2,Nantes,False
71.0,427781,71,2016,9,57824,2016-01-09 16:03:44,-1.5396,47.0624,-5.76,0.4452112676056336,247.01781959758554,0.253723,True,0.8591549295774648,11.433183764377567,9.010320698264282,141.93764774774974,113.57726914273469,0.4775359430349991,42,1.0,505670624.0,505670588.3333333,0.5919966908479264,13.5,0.6497813714058367,2016010916,2016010916.0,992.2,Nantes,False
72.0,427782,72,2016,9,57842,2016-01-09 16:04:02,-1.5645,47.0897,-2.64,0.40236111111111095,243.6708971635368,2.34899,True,0.8611111111111112,7.873470577731924,9.001307647245403,143.96189807284065,114.69308887650061,0.6081711303924608,43,1.0,505670642.0,505670604.8333333,-0.009013051018879281,16.5,1.1158197337659175,2016010916,2016010916.0,992.2,Nantes,False
73.0,427783,73,2016,9,57861,2016-01-09 16:04:21,-1.5185,47.0725,-7.49,0.29424657534246557,241.13985810502285,0.038272,False,0.8493150684931506,11.359112391309814,9.55845250693381,131.19472298207248,114.19426149891859,-0.2871049726625034,44,1.0,505670661.0,505670619.5,0.5571448596884068,14.666666686534882,-0.49882737758201756,2016010916,2016010916.0,992.2,Nantes,False
74.0,427784,74,2016,9,57876,2016-01-09 16:04:36,-1.4938,47.0584,-4.59,0.22824324324324305,238.15894892632357,2.13625,True,0.8513513513513513,13.752883598561102,10.176686170408976,129.04030799277643,122.76672237197022,5.668224366234304,45,1.0,505670676.0,505670635.0,0.6182336634751664,15.5,8.572460873051625,2016010916,2016010916.0,992.2,Nantes,False
