nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,airport_alert_id,is_last_lightning_cloud_ground,total_second,nst_of_alert
30.0,427740,30,2016,9,56938,2016-01-09 15:48:58,-1.7216,47.085,-6.48,6.170333333333333,487.9679826436781,0.044262,True,0.8666666666666667,11.302701719566713,238.4097963330624,,False,505669738.0,0
31.0,427741,31,2016,9,57000,2016-01-09 15:50:00,-1.7061,47.0941,-5.06,5.808064516129032,475.7707827956989,0.171922,True,0.8709677419354839,9.754769716509806,238.22191537654643,,False,505669800.0,0
32.0,427742,32,2016,9,57022,2016-01-09 15:50:22,-1.7144,47.1676,-3.28,5.524062499999999,463.00436683467734,1.40742,True,0.875,7.996864681578246,277.90565697975177,,False,505669822.0,0
33.0,427743,33,2016,9,57022,2016-01-09 15:50:22,-1.7013,47.1401,-12.21,4.986666666666666,458.0656916666666,0.028709,True,0.8787878787878788,7.000155980207078,261.7725312055599,,False,505669822.0,0
34.0,427744,34,2016,9,57048,2016-01-09 15:50:48,-1.7305,47.1052,-3.12,4.748235294117647,446.11779679144377,1.37051,True,0.8823529411764706,10.510779530439526,248.1656145290825,,False,505669848.0,0
35.0,427745,35,2016,9,57097,2016-01-09 15:51:37,-1.6836,47.1349,-2.95,4.528285714285714,434.6899087394957,1.44532,False,0.8571428571428571,5.872995513505315,255.90829112877,1.0,False,505669897.0,0
36.0,427746,36,2016,9,57110,2016-01-09 15:51:50,-1.663,47.1036,-8.99,4.152777777777778,427.34642063492055,0.025958,True,0.8611111111111112,6.783135272859823,226.5177862311038,,False,505669910.0,0
37.0,427747,37,2016,9,57137,2016-01-09 15:52:17,-1.6568,47.1452,-5.6,3.8891891891891888,418.04640765765754,0.13995,True,0.8648648648648649,3.595486377445717,260.15517475680264,,False,505669937.0,0
38.0,427748,38,2016,9,57161,2016-01-09 15:52:41,-1.6558,47.1174,-11.72,3.478421052631578,413.15961365576095,0.028261,False,0.8421052631578947,5.239059346842305,231.5577499390479,1.0,False,505669961.0,0
39.0,427749,39,2016,9,57185,2016-01-09 15:53:05,-1.6238,47.1654,2.17,3.4448717948717946,402.3308887989203,1.98282,True,0.8461538461538461,1.6785508993319944,312.96266930318023,,False,505669985.0,0
40.0,427750,40,2016,9,57185,2016-01-09 15:53:05,-1.6143,47.0929,-4.25,3.2525,393.4949884615384,1.84486,True,0.85,6.706062276636514,183.4165881917715,,False,505669985.0,0
41.0,427751,41,2016,9,57234,2016-01-09 15:53:54,-1.7354,47.0419,2.32,3.2297560975609754,383.6788224390243,1.66811,True,0.8536585365853658,15.554401291604451,228.24974561843013,,False,505670034.0,0
42.0,427752,42,2016,9,57235,2016-01-09 15:53:55,-1.6843,47.1447,1.97,3.1997619047619046,374.358587746806,1.93415,True,0.8571428571428571,5.641734761582721,263.4121458219201,,False,505670035.0,0
43.0,427753,43,2016,9,57274,2016-01-09 15:54:34,-1.6636,47.172,3.2,3.1997674418604647,365.4452880398671,0.136376,True,0.8604651162790697,4.509775635617425,289.56457836774723,,False,505670074.0,0
44.0,427754,44,2016,9,57274,2016-01-09 15:54:34,-1.59,47.0797,3.5,3.2065909090909086,356.94860903805494,1.95336,True,0.8636363636363636,8.31596517161655,164.27104692085507,,False,505670074.0,0
45.0,427755,45,2016,9,57275,2016-01-09 15:54:35,-1.6436,47.2201,2.37,3.1879999999999997,348.85169363636356,1.9417,True,0.8666666666666667,7.838132177373305,333.8130198650712,,False,505670075.0,0
46.0,427756,46,2016,9,57275,2016-01-09 15:54:35,-1.6268,47.1647,-6.51,2.9771739130434782,343.14402516908206,0.030653,True,0.8695652173913043,1.7643147868789948,305.5376777919866,,False,505670075.0,0
47.0,427757,47,2016,9,57306,2016-01-09 15:55:06,-1.6143,47.1461,-3.57,2.8378723404255317,336.5964040703052,0.143695,True,0.8723404255319149,0.8345416557006547,206.88693419247303,,False,505670106.0,0
48.0,427758,48,2016,9,57326,2016-01-09 15:55:26,-1.6047,47.1564,-5.9,2.6558333333333333,331.02541205673754,0.132527,False,0.8541666666666666,0.5761909543450667,61.92751306414968,1.0,False,505670126.0,0
49.0,427759,49,2016,9,57341,2016-01-09 15:55:41,-1.5407,47.1681,3.2,2.6669387755102036,324.13509251700674,1.88217,True,0.8571428571428571,5.541985300923964,77.98352343572759,,False,505670141.0,0
50.0,427760,50,2016,9,57419,2016-01-09 15:56:59,-1.6023,47.1518,2.94,2.6723999999999997,317.52158187755094,1.90172,True,0.86,0.6535488687241934,99.462322208004,,False,505670219.0,0
51.0,427761,51,2016,9,57451,2016-01-09 15:57:31,-1.6089,47.1032,-2.1,2.5788235294117645,311.61773458823524,2.11037,True,0.8627450980392157,5.557666287668971,177.93824230924136,,False,505670251.0,0
52.0,427762,52,2016,9,57485,2016-01-09 15:58:05,-1.5679,47.1839,-2.74,2.4765384615384614,306.05161915535444,0.138707,True,0.8653846153846154,4.700184204330153,54.34851480624716,,False,505670285.0,0
53.0,427763,53,2016,9,57503,2016-01-09 15:58:23,-1.5619,47.1859,-6.74,2.302641509433962,301.7687390420899,0.026375,True,0.8679245283018868,5.176237365053231,56.17467356685148,,False,505670303.0,0
54.0,427764,54,2016,9,57503,2016-01-09 15:58:23,-1.5687,47.1792,-2.56,2.2125925925925922,296.5128648497554,2.31899,True,0.8703703703703703,4.291262965113882,58.24051991518393,,False,505670303.0,0
55.0,427765,55,2016,9,57507,2016-01-09 15:58:27,-1.6125,47.0822,-6.32,2.057454545454545,292.3456156228956,0.029855,True,0.8727272727272727,7.89069399388633,181.45225797498333,,False,505670307.0,0
56.0,427766,56,2016,9,57528,2016-01-09 15:58:48,-1.5952,47.0663,-3.86,1.951785714285714,287.65553129870125,0.802633,False,0.8571428571428571,9.727219353930476,169.88673866418546,1.0,False,505670328.0,0
57.0,427767,57,2016,9,57537,2016-01-09 15:58:57,-1.5515,47.1817,-6.18,1.8091228070175438,283.6789295739348,0.058785,True,0.8596491228070176,5.480051207668493,64.29295625928452,,False,505670337.0,0
58.0,427768,58,2016,9,57557,2016-01-09 15:59:17,-1.5405,47.1883,-4.06,1.7079310344827585,279.29601318814275,0.306098,True,0.8620689655172413,6.582864344440912,63.43494882292206,,False,505670357.0,0
59.0,427769,59,2016,9,57576,2016-01-09 15:59:36,-1.6073,47.1429,-3.17,1.6252542372881353,274.8838563997662,1.5672,True,0.864406779661017,1.173024192402015,161.73209379276,,False,505670376.0,0
60.0,427770,60,2016,9,57576,2016-01-09 15:59:36,-1.5599,47.2261,5.43,1.6886666666666665,270.4660761581921,0.046893,True,0.8666666666666667,8.963053778021436,34.87051909645046,,False,505670376.0,0
61.0,427771,61,2016,9,57608,2016-01-09 16:00:08,-1.5123,47.243,3.01,1.7103278688524588,265.98692989071037,2.27496,True,0.8688524590163934,12.440586054552153,47.61637174176195,,False,505670408.0,0
62.0,427772,62,2016,9,57634,2016-01-09 16:00:34,-1.524,47.2043,-4.11,1.6164516129032256,262.17287900581704,0.093843,True,0.8709677419354839,8.667423471117935,59.48538318706374,,False,505670434.0,0
63.0,427773,63,2016,9,57634,2016-01-09 16:00:34,-1.6054,47.1701,-2.74,1.5473015873015872,258.2455329237071,1.92595,False,0.8571428571428571,1.920146614534476,17.4119186342547,1.0,False,505670434.0,0
64.0,427774,64,2016,9,57712,2016-01-09 16:01:52,-1.4846,47.1824,-4.34,1.4553124999999998,254.68796498015874,1.825,True,0.859375,10.063687851815445,76.96225129581343,,False,505670512.0,0
65.0,427775,65,2016,9,57743,2016-01-09 16:02:23,-1.5563,47.0927,-11.75,1.252153846153846,253.39123903846155,0.028279,True,0.8615384615384616,7.881203619290007,138.0389595193147,,False,505670543.0,0
66.0,427776,66,2016,9,57743,2016-01-09 16:02:23,-1.5549,47.0928,-29.97,0.779090909090909,264.2629560839161,0.0262,True,0.8636363636363636,7.927548883845198,137.2669796702452,,False,505670543.0,0
67.0,427777,67,2016,9,57773,2016-01-09 16:02:53,-1.5499,47.0941,-5.28,0.6886567164179103,260.8069208955224,0.248649,True,0.8656716417910447,8.016243233179381,134.18768724756458,,False,505670573.0,0
68.0,427778,68,2016,9,57783,2016-01-09 16:03:03,-1.4842,47.181,-3.89,0.6213235294117645,257.222575834065,1.88574,True,0.8676470588235294,10.0434816177101,77.60554275446658,,False,505670583.0,0
69.0,427779,69,2016,9,57784,2016-01-09 16:03:04,-1.5295,47.1736,-2.63,0.5742028985507245,253.593095311168,2.33895,False,0.855072463768116,6.540200786712663,75.89736516026504,1.0,False,505670584.0,0
70.0,427780,70,2016,9,57823,2016-01-09 16:03:43,-1.4998,47.1025,-2.25,0.5338571428571427,250.03177766045553,3.09312,True,0.8571428571428571,10.101265903760789,114.56839227611702,,False,505670623.0,0
71.0,427781,71,2016,9,57824,2016-01-09 16:03:44,-1.5396,47.0624,-5.76,0.4452112676056336,247.01781959758554,0.253723,True,0.8591549295774648,11.433183764377567,141.93764774774974,,False,505670624.0,0
72.0,427782,72,2016,9,57842,2016-01-09 16:04:02,-1.5645,47.0897,-2.64,0.40236111111111095,243.6708971635368,2.34899,True,0.8611111111111112,7.873470577731924,143.96189807284065,,False,505670642.0,0
73.0,427783,73,2016,9,57861,2016-01-09 16:04:21,-1.5185,47.0725,-7.49,0.29424657534246557,241.13985810502285,0.038272,False,0.8493150684931506,11.359112391309814,131.19472298207248,1.0,False,505670661.0,0
74.0,427784,74,2016,9,57876,2016-01-09 16:04:36,-1.4938,47.0584,-4.59,0.22824324324324305,238.15894892632357,2.13625,True,0.8513513513513513,13.752883598561102,129.04030799277643,,False,505670676.0,0
75.0,427785,75,2016,9,57881,2016-01-09 16:04:41,-1.4801,47.248,3.75,0.27519999999999983,235.105955027027,0.040315,True,0.8533333333333334,14.428818960674496,54.02483232210125,,False,505670681.0,0
76.0,427786,76,2016,9,57881,2016-01-09 16:04:41,-1.4844,47.1703,-2.77,0.23513157894736825,232.09322531578945,2.37033,True,0.8552631578947368,9.729806030472597,82.28949971454952,,False,505670681.0,0
77.0,427787,77,2016,9,57894,2016-01-09 16:04:54,-1.3789,47.1262,-2.09,0.20493506493506478,229.10957795625424,3.5124,True,0.8571428571428571,17.775686136237432,96.64385761853684,,False,505670694.0,0
78.0,427788,78,2016,9,57910,2016-01-09 16:05:10,-1.532,47.1286,-1.85,0.17858974358974342,226.18826681651677,3.02172,True,0.8589743589743589,6.546456367640204,107.35816989594944,,False,505670710.0,0
79.0,427789,79,2016,9,57934,2016-01-09 16:05:34,-1.5376,47.0789,-3.57,0.13113924050632894,223.4662897111327,1.83462,True,0.8607594936708861,9.935844528775773,135.46644108889302,,False,505670734.0,0
80.0,427790,80,2016,9,57934,2016-01-09 16:05:34,-1.5091,47.1364,-2.22,0.10174999999999983,220.70670069620252,2.40892,True,0.8625,7.90239564615506,99.3891475613292,,False,505670734.0,0
81.0,427791,81,2016,9,57934,2016-01-09 16:05:34,-1.4398,47.2138,33.0,0.507901234567901,231.30953179012346,0.024325,False,0.8518518518518519,14.557899554707276,70.47583303440676,1.0,False,505670734.0,0
82.0,427792,82,2016,9,57935,2016-01-09 16:05:35,-1.4711,47.2261,-5.46,0.435121951219512,228.88819813309243,0.057027,True,0.8536585365853658,13.294724770112843,62.4261526720061,,False,505670735.0,0
83.0,427793,83,2016,9,57958,2016-01-09 16:05:58,-1.4888,47.1439,-7.87,0.3350602409638553,226.92790334998529,0.354662,True,0.8554216867469879,9.270093155630375,94.3627607050587,,False,505670758.0,0
84.0,427794,84,2016,9,57958,2016-01-09 16:05:58,-1.5362,47.1178,-3.12,0.29392857142857126,224.33594462134252,1.87612,True,0.8571428571428571,6.869346179079546,115.41556125891492,,False,505670758.0,0
85.0,427795,85,2016,9,57999,2016-01-09 16:06:39,-1.5052,47.1345,-2.83,0.2571764705882351,221.78008955182074,2.16519,True,0.8588235294117647,8.23993527650728,100.05134813837628,,False,505670799.0,0
86.0,427796,86,2016,9,58019,2016-01-09 16:06:59,-1.4933,47.1048,-9.12,0.14813953488372078,220.1933706155951,0.028886,True,0.8604651162790697,10.377839271933803,112.40467706172991,,False,505670819.0,0
87.0,427797,87,2016,9,58019,2016-01-09 16:06:59,-1.4852,47.1161,8.27,0.24149425287356308,218.39119657845495,0.259161,False,0.8505747126436781,10.343877398770989,106.46860302401542,1.0,False,505670819.0,0
88.0,427798,88,2016,9,58019,2016-01-09 16:06:59,-1.5236,47.0906,-2.96,0.20511363636363622,215.99742527429467,2.06592,True,0.8522727272727273,9.579074907056992,125.7053359291203,,False,505670819.0,0
89.0,427799,89,2016,9,58034,2016-01-09 16:07:14,-1.4991,47.1582,-5.03,0.14629213483146053,213.85084632277832,1.54685,True,0.8539325842696629,8.451061330628928,87.43470031042312,,False,505670834.0,0
90.0,427800,90,2016,9,58034,2016-01-09 16:07:14,-1.5086,47.1629,-2.75,0.11411111111111097,211.54123347066167,2.34398,False,0.8444444444444444,7.789527286443024,84.57290942461907,1.0,False,505670834.0,0
91.0,427801,91,2016,9,58069,2016-01-09 16:07:49,-1.469,47.1202,-20.68,-0.11439560439560453,213.94236935286935,0.025352,True,0.8461538461538461,11.321347295384296,103.10973360167706,,False,505670869.0,0
92.0,427802,92,2016,9,58069,2016-01-09 16:07:49,-1.4664,47.1196,-3.34,-0.14945652173913057,211.70444695413283,0.053696,False,0.8369565217391305,11.528938480731282,103.10766037473525,1.0,False,505670869.0,0
93.0,427803,93,2016,9,58108,2016-01-09 16:08:28,-1.4389,47.1559,-2.82,-0.17817204301075282,209.47999770920995,2.73606,True,0.8387096774193549,12.985388142792976,89.09961658799394,,False,505670908.0,0
94.0,427804,94,2016,9,58132,2016-01-09 16:08:52,-1.5708,47.1319,29.54,0.13797872340425518,216.62294748341344,0.574344,False,0.8297872340425532,3.83358834916885,118.09484190136044,1.0,False,505670932.0,0
95.0,427805,95,2016,9,58132,2016-01-09 16:08:52,-1.472,47.136,-32.67,-0.20736842105263173,225.6485898096305,0.361275,True,0.8315789473684211,10.65552249758876,97.06908331957494,,False,505670932.0,0
96.0,427806,96,2016,9,58132,2016-01-09 16:08:52,-1.4899,47.1304,-13.18,-0.3425000000000001,225.02635368421056,0.879988,True,0.8333333333333334,9.475332174506052,100.68836895040192,,False,505670932.0,0
97.0,427807,97,2016,9,58132,2016-01-09 16:08:52,-1.4573,47.1328,-15.5,-0.49876288659793827,225.05088387027493,0.357364,True,0.8350515463917526,11.81358714152611,97.57507012500464,,False,505670932.0,0
98.0,427808,98,2016,9,58161,2016-01-09 16:09:21,-1.4475,47.1263,1.7,-0.47632653061224506,222.78010389227856,3.92328,True,0.8367346938775511,12.692499399846405,99.35981520763988,,False,505670961.0,0
99.0,427809,99,2016,9,58161,2016-01-09 16:09:21,-1.3385,47.1992,-2.7,-0.4987878787878789,220.55678423005568,3.45056,True,0.8383838383838383,21.18604120893638,80.40801867424608,,False,505670961.0,0
100.0,427810,100,2016,9,58178,2016-01-09 16:09:38,-1.4391,47.1316,-13.22,-0.6260000000000001,219.94723030303032,0.029148,True,0.84,13.18999361497895,97.17432423648208,,False,505670978.0,0
101.0,427811,101,2016,9,58178,2016-01-09 16:09:38,-1.4635,47.1458,-10.26,-0.7213861386138615,218.66670805940598,0.045379,False,0.8316831683168316,11.15445120393377,92.8779356938506,1.0,False,505670978.0,0
102.0,427812,102,2016,9,58193,2016-01-09 16:09:53,-1.4384,47.1308,-6.14,-0.7745098039215688,216.78954777713068,0.027629,True,0.8333333333333334,13.258518108028372,97.40723913680156,,False,505670993.0,0
103.0,427813,103,2016,9,58193,2016-01-09 16:09:53,-1.3846,47.2355,-4.76,-0.8132038834951458,214.81837492861226,0.090811,True,0.8349514563106796,19.36739096122968,69.99858356800212,,False,505670993.0,0
104.0,427814,104,2016,9,58193,2016-01-09 16:09:53,-1.4357,47.1331,-25.83,-1.05375,218.75045279126218,0.047738,True,0.8365384615384616,13.413819295230184,96.55211799348336,,False,505670993.0,0
105.0,427815,105,2016,9,58194,2016-01-09 16:09:54,-1.4371,47.0896,-6.7,-1.1075238095238096,216.95070342490845,0.093407,False,0.8285714285714286,14.907738400995417,110.12078557921004,1.0,False,505670994.0,0
106.0,427816,106,2016,9,58194,2016-01-09 16:09:54,-1.3542,47.2885,-4.54,-1.1399056603773585,214.99565618149148,0.115536,False,0.8207547169811321,24.5105872386354,62.18900844704156,,False,505670994.0,0
107.0,427817,107,2016,9,58194,2016-01-09 16:09:54,-1.3627,47.2746,-11.62,-1.2378504672897197,213.9938660906366,0.023753,True,0.822429906542056,23.07332566059695,63.91750633638778,,False,505670994.0,0
108.0,427818,108,2016,9,58194,2016-01-09 16:09:54,-1.4152,47.1287,-7.87,-1.2992592592592596,212.4011957078574,0.070551,True,0.8240740740740741,15.025269771169697,97.14305090276312,,False,505670994.0,0
109.0,427819,109,2016,9,58229,2016-01-09 16:10:29,-1.4687,47.1103,-3.45,-1.3189908256880736,210.47695545361876,1.96154,True,0.8256880733944955,11.745586221063755,106.81023223912136,,False,505671029.0,0
110.0,427820,110,2016,9,58229,2016-01-09 16:10:29,-1.545,47.1026,-2.44,-1.3291818181818182,208.55739840700585,2.347,True,0.8272727272727273,7.502404163018578,127.6022929466433,,False,505671029.0,0
111.0,427821,111,2016,9,58230,2016-01-09 16:10:30,-1.4263,47.1348,-8.47,-1.3935135135135135,207.120802997543,2.86559,False,0.8198198198198198,14.085974878841684,95.69828734311984,1.0,False,505671030.0,0
112.0,427822,112,2016,9,58244,2016-01-09 16:10:44,-1.4388,47.1323,-4.56,-1.4217857142857144,205.34437335907336,1.96595,True,0.8214285714285714,13.198297051133595,96.93212963133897,,False,505671044.0,0
113.0,427823,113,2016,9,58244,2016-01-09 16:10:44,-1.4075,47.1744,3.6,-1.377345132743363,203.73411253160558,2.18685,True,0.8230088495575221,15.531653319287008,84.04383907933646,,False,505671044.0,0
114.0,427824,114,2016,9,58244,2016-01-09 16:10:44,-1.4476,47.1236,-3.82,-1.3987719298245616,201.98349405371837,2.15245,False,0.8157894736842105,12.759485558839188,100.28629714242382,1.0,False,505671044.0,0
115.0,427825,115,2016,9,58259,2016-01-09 16:10:59,-1.4279,47.1336,-2.09,-1.4047826086956523,200.21586376811595,3.14254,True,0.8173913043478261,13.98663698359618,96.11993034364669,,False,505671059.0,0
116.0,427826,116,2016,9,58292,2016-01-09 16:11:32,-1.3688,47.2632,-5.96,-1.4440517241379311,198.65373561469264,0.039814,False,0.8103448275862069,21.97389666656764,65.54712314492382,,False,505671092.0,0
117.0,427827,117,2016,9,58292,2016-01-09 16:11:32,-1.4012,47.2434,-8.94,-1.5081196581196583,197.42145333038607,0.02898,True,0.811965811965812,18.7258874650231,66.70575718871468,,False,505671092.0,0
118.0,427828,118,2016,9,58292,2016-01-09 16:11:32,-1.3842,47.2294,-3.61,-1.5259322033898306,195.77153032015065,0.056898,True,0.8135593220338984,19.08463609776793,71.40583346202541,,False,505671092.0,0
119.0,427829,119,2016,9,58353,2016-01-09 16:12:33,-1.344,47.1929,-2.63,-1.5352100840336134,194.12269296396525,3.58749,True,0.8151260504201681,20.623281288956523,81.5333271279888,,False,505671153.0,0
120.0,427830,120,2016,9,58353,2016-01-09 16:12:33,-1.393,47.1528,11.74,-1.4245833333333335,193.96000318627452,0.025428,True,0.8166666666666667,16.450854228738134,90.105274625698,,False,505671153.0,0
121.0,427831,121,2016,9,58378,2016-01-09 16:12:58,-1.3493,47.2316,3.33,-1.3852892561983472,192.53049679063363,2.86785,True,0.8181818181818182,21.57543570660249,73.30477765140671,,False,505671178.0,0
122.0,427832,122,2016,9,58399,2016-01-09 16:13:19,-1.3805,47.1604,-12.69,-1.4779508196721312,191.98684783227208,0.023884,True,0.819672131147541,17.412519184859335,88.20853531289039,,False,505671199.0,0
123.0,427833,123,2016,9,58414,2016-01-09 16:13:34,-1.3855,47.2092,-3.07,-1.4908943089430895,190.43379181660674,2.5419,True,0.8211382113821138,18.111088516664307,76.03561574963719,,False,505671214.0,0
124.0,427834,124,2016,9,58415,2016-01-09 16:13:35,-1.301,47.2935,3.0,-1.4546774193548386,189.04819583005514,3.3654,True,0.8225806451612904,28.094420981086632,65.62856795322644,,False,505671215.0,0
125.0,427835,125,2016,9,58415,2016-01-09 16:13:35,-1.3561,47.1725,-11.79,-1.53736,188.37816474838718,0.02725,False,0.816,19.35480798026104,85.6649738066127,1.0,False,505671215.0,0
126.0,427836,126,2016,9,58415,2016-01-09 16:13:35,-1.3783,47.2766,-6.92,-1.5800793650793652,187.10108239365087,0.042313,True,0.8174603174603174,22.26468443492677,62.03254410808379,,False,505671215.0,0
127.0,427837,127,2016,9,58438,2016-01-09 16:13:58,-1.385,47.1184,-9.05,-1.6388976377952758,186.0555209973754,0.035291,True,0.8188976377952756,17.4935946208432,98.76523732910444,,False,505671238.0,0
128.0,427838,128,2016,9,58455,2016-01-09 16:14:15,-1.3255,47.2022,-15.38,-1.74625,186.06565669291345,0.256892,True,0.8203125,22.21897330507454,80.25123383160499,,False,505671255.0,0
129.0,427839,129,2016,9,58455,2016-01-09 16:14:15,-1.3142,47.1967,-10.48,-1.813953488372093,185.20332409156984,0.025726,False,0.813953488372093,22.911847312340644,81.65358615062603,,False,505671255.0,0
130.0,427840,130,2016,9,58468,2016-01-09 16:14:28,-1.3919,47.086,-4.19,-1.832230769230769,183.81106707811574,2.11964,True,0.8153846153846154,18.151416988538585,107.07328234206088,,False,505671268.0,0
131.0,427841,131,2016,9,58502,2016-01-09 16:15:02,-1.3398,47.2537,-7.82,-1.8779389312977102,182.6708257193189,0.027945,True,0.816793893129771,23.30186498463024,69.64587126204323,,False,505671302.0,0
