nst_of_storm,year,day_of_year,second,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
19.0,2016,9,56428,-1.8684,47.0104,107.6,11.902105263157894,664.1466286549708,0.031757,False,0.8421052631578947,25.140043887307545,241.0077293324321,0,,False
20.0,2016,9,56479,-1.85,47.1061,3.49,11.4815,632.7297186842105,1.10923,True,0.85,18.8328241666243,258.8651425376607,0,,False
21.0,2016,9,56523,-1.8302,47.0564,-12.11,10.358095238095236,627.5960361904761,0.042717,True,0.8571428571428571,19.781851861148382,246.20241144652672,0,,False
22.0,2016,9,56523,-1.8611,47.0229,2.47,9.999545454545453,600.5387854978354,1.29377,True,0.8636363636363636,23.844267266030624,242.5090003644188,0,,False
23.0,2016,9,56551,-1.828,47.0525,-16.31,8.855652173913043,603.3368802371541,0.026474,True,0.8695652173913043,19.883533920721224,245.136303428249,0,,False
24.0,2016,9,56599,-1.8184,47.0538,-7.07,8.192083333333333,587.6726085144927,0.029575,True,0.875,19.20403756972595,244.4253949052747,0,,False
25.0,2016,9,56724,-1.7911,47.0581,-4.46,7.685999999999999,569.5892583333333,1.31292,True,0.88,17.258023355393714,242.2035117133128,0,,False
26.0,2016,9,56747,-1.8028,47.1099,3.97,7.543076923076923,547.3367901538461,0.882057,True,0.8846153846153846,15.298477953624618,257.2976170645855,0,,False
27.0,2016,9,56775,-1.7714,47.0492,-2.81,7.15962962962963,530.2552344729345,0.156276,True,0.8888888888888888,16.77213385592881,237.09032230474787,0,,False
28.0,2016,9,56874,-1.7318,47.1106,-7.15,6.648571428571429,517.9292052910052,0.041247,True,0.8928571428571429,10.306158494349429,250.6193826291704,0,,False
29.0,2016,9,56921,-1.7456,47.076,5.43,6.606551724137931,499.48293768472905,0.160307,False,0.8620689655172413,13.328758464775254,240.21854012402804,0,1.0,False
30.0,2016,9,56938,-1.7216,47.085,-6.48,6.170333333333333,487.9679826436781,0.044262,True,0.8666666666666667,11.302701719566713,238.4097963330624,1,1.0,False
31.0,2016,9,57000,-1.7061,47.0941,-5.06,5.808064516129032,475.7707827956989,0.171922,True,0.8709677419354839,9.754769716509806,238.22191537654643,2,1.0,False
32.0,2016,9,57022,-1.7144,47.1676,-3.28,5.524062499999999,463.00436683467734,1.40742,True,0.875,7.996864681578246,277.90565697975177,3,1.0,False
33.0,2016,9,57022,-1.7013,47.1401,-12.21,4.986666666666666,458.0656916666666,0.028709,True,0.8787878787878788,7.000155980207078,261.7725312055599,4,1.0,False
34.0,2016,9,57048,-1.7305,47.1052,-3.12,4.748235294117647,446.11779679144377,1.37051,True,0.8823529411764706,10.510779530439526,248.1656145290825,5,1.0,False
35.0,2016,9,57097,-1.6836,47.1349,-2.95,4.528285714285714,434.6899087394957,1.44532,False,0.8571428571428571,5.872995513505315,255.90829112877,6,1.0,False
36.0,2016,9,57110,-1.663,47.1036,-8.99,4.152777777777778,427.34642063492055,0.025958,True,0.8611111111111112,6.783135272859823,226.5177862311038,7,1.0,False
37.0,2016,9,57137,-1.6568,47.1452,-5.6,3.8891891891891888,418.04640765765754,0.13995,True,0.8648648648648649,3.595486377445717,260.15517475680264,8,1.0,False
38.0,2016,9,57161,-1.6558,47.1174,-11.72,3.478421052631578,413.15961365576095,0.028261,False,0.8421052631578947,5.239059346842305,231.5577499390479,9,1.0,False
39.0,2016,9,57185,-1.6238,47.1654,2.17,3.4448717948717946,402.3308887989203,1.98282,True,0.8461538461538461,1.6785508993319944,312.96266930318023,10,1.0,False
40.0,2016,9,57185,-1.6143,47.0929,-4.25,3.2525,393.4949884615384,1.84486,True,0.85,6.706062276636514,183.4165881917715,11,1.0,False
41.0,2016,9,57234,-1.7354,47.0419,2.32,3.2297560975609754,383.6788224390243,1.66811,True,0.8536585365853658,15.554401291604451,228.24974561843013,12,1.0,False
42.0,2016,9,57235,-1.6843,47.1447,1.97,3.1997619047619046,374.358587746806,1.93415,True,0.8571428571428571,5.641734761582721,263.4121458219201,13,1.0,False
43.0,2016,9,57274,-1.6636,47.172,3.2,3.1997674418604647,365.4452880398671,0.136376,True,0.8604651162790697,4.509775635617425,289.56457836774723,14,1.0,False
44.0,2016,9,57274,-1.59,47.0797,3.5,3.2065909090909086,356.94860903805494,1.95336,True,0.8636363636363636,8.31596517161655,164.27104692085507,15,1.0,False
45.0,2016,9,57275,-1.6436,47.2201,2.37,3.1879999999999997,348.85169363636356,1.9417,True,0.8666666666666667,7.838132177373305,333.8130198650712,16,1.0,False
46.0,2016,9,57275,-1.6268,47.1647,-6.51,2.9771739130434782,343.14402516908206,0.030653,True,0.8695652173913043,1.7643147868789948,305.5376777919866,17,1.0,False
47.0,2016,9,57306,-1.6143,47.1461,-3.57,2.8378723404255317,336.5964040703052,0.143695,True,0.8723404255319149,0.8345416557006547,206.88693419247303,18,1.0,False
48.0,2016,9,57326,-1.6047,47.1564,-5.9,2.6558333333333333,331.02541205673754,0.132527,False,0.8541666666666666,0.5761909543450667,61.92751306414968,19,1.0,False
49.0,2016,9,57341,-1.5407,47.1681,3.2,2.6669387755102036,324.13509251700674,1.88217,True,0.8571428571428571,5.541985300923964,77.98352343572759,20,1.0,False
50.0,2016,9,57419,-1.6023,47.1518,2.94,2.6723999999999997,317.52158187755094,1.90172,True,0.86,0.6535488687241934,99.462322208004,21,1.0,False
51.0,2016,9,57451,-1.6089,47.1032,-2.1,2.5788235294117645,311.61773458823524,2.11037,True,0.8627450980392157,5.557666287668971,177.93824230924136,22,1.0,False
52.0,2016,9,57485,-1.5679,47.1839,-2.74,2.4765384615384614,306.05161915535444,0.138707,True,0.8653846153846154,4.700184204330153,54.34851480624716,23,1.0,False
53.0,2016,9,57503,-1.5619,47.1859,-6.74,2.302641509433962,301.7687390420899,0.026375,True,0.8679245283018868,5.176237365053231,56.17467356685148,24,1.0,False
54.0,2016,9,57503,-1.5687,47.1792,-2.56,2.2125925925925922,296.5128648497554,2.31899,True,0.8703703703703703,4.291262965113882,58.24051991518393,25,1.0,False
55.0,2016,9,57507,-1.6125,47.0822,-6.32,2.057454545454545,292.3456156228956,0.029855,True,0.8727272727272727,7.89069399388633,181.45225797498333,26,1.0,False
56.0,2016,9,57528,-1.5952,47.0663,-3.86,1.951785714285714,287.65553129870125,0.802633,False,0.8571428571428571,9.727219353930476,169.88673866418546,27,1.0,False
57.0,2016,9,57537,-1.5515,47.1817,-6.18,1.8091228070175438,283.6789295739348,0.058785,True,0.8596491228070176,5.480051207668493,64.29295625928452,28,1.0,False
58.0,2016,9,57557,-1.5405,47.1883,-4.06,1.7079310344827585,279.29601318814275,0.306098,True,0.8620689655172413,6.582864344440912,63.43494882292206,29,1.0,False
59.0,2016,9,57576,-1.6073,47.1429,-3.17,1.6252542372881353,274.8838563997662,1.5672,True,0.864406779661017,1.173024192402015,161.73209379276,30,1.0,False
60.0,2016,9,57576,-1.5599,47.2261,5.43,1.6886666666666665,270.4660761581921,0.046893,True,0.8666666666666667,8.963053778021436,34.87051909645046,31,1.0,False
61.0,2016,9,57608,-1.5123,47.243,3.01,1.7103278688524588,265.98692989071037,2.27496,True,0.8688524590163934,12.440586054552153,47.61637174176195,32,1.0,False
62.0,2016,9,57634,-1.524,47.2043,-4.11,1.6164516129032256,262.17287900581704,0.093843,True,0.8709677419354839,8.667423471117935,59.48538318706374,33,1.0,False
63.0,2016,9,57634,-1.6054,47.1701,-2.74,1.5473015873015872,258.2455329237071,1.92595,False,0.8571428571428571,1.920146614534476,17.4119186342547,34,1.0,False
64.0,2016,9,57712,-1.4846,47.1824,-4.34,1.4553124999999998,254.68796498015874,1.825,True,0.859375,10.063687851815445,76.96225129581343,35,1.0,False
65.0,2016,9,57743,-1.5563,47.0927,-11.75,1.252153846153846,253.39123903846155,0.028279,True,0.8615384615384616,7.881203619290007,138.0389595193147,36,1.0,False
66.0,2016,9,57743,-1.5549,47.0928,-29.97,0.779090909090909,264.2629560839161,0.0262,True,0.8636363636363636,7.927548883845198,137.2669796702452,37,1.0,False
67.0,2016,9,57773,-1.5499,47.0941,-5.28,0.6886567164179103,260.8069208955224,0.248649,True,0.8656716417910447,8.016243233179381,134.18768724756458,38,1.0,False
68.0,2016,9,57783,-1.4842,47.181,-3.89,0.6213235294117645,257.222575834065,1.88574,True,0.8676470588235294,10.0434816177101,77.60554275446658,39,1.0,False
69.0,2016,9,57784,-1.5295,47.1736,-2.63,0.5742028985507245,253.593095311168,2.33895,False,0.855072463768116,6.540200786712663,75.89736516026504,40,1.0,False
70.0,2016,9,57823,-1.4998,47.1025,-2.25,0.5338571428571427,250.03177766045553,3.09312,True,0.8571428571428571,10.101265903760789,114.56839227611702,41,1.0,False
71.0,2016,9,57824,-1.5396,47.0624,-5.76,0.4452112676056336,247.01781959758554,0.253723,True,0.8591549295774648,11.433183764377567,141.93764774774974,42,1.0,False
72.0,2016,9,57842,-1.5645,47.0897,-2.64,0.40236111111111095,243.6708971635368,2.34899,True,0.8611111111111112,7.873470577731924,143.96189807284065,43,1.0,False
73.0,2016,9,57861,-1.5185,47.0725,-7.49,0.29424657534246557,241.13985810502285,0.038272,False,0.8493150684931506,11.359112391309814,131.19472298207248,44,1.0,False
74.0,2016,9,57876,-1.4938,47.0584,-4.59,0.22824324324324305,238.15894892632357,2.13625,True,0.8513513513513513,13.752883598561102,129.04030799277643,45,1.0,False
75.0,2016,9,57881,-1.4801,47.248,3.75,0.27519999999999983,235.105955027027,0.040315,True,0.8533333333333334,14.428818960674496,54.02483232210125,46,1.0,False
76.0,2016,9,57881,-1.4844,47.1703,-2.77,0.23513157894736825,232.09322531578945,2.37033,True,0.8552631578947368,9.729806030472597,82.28949971454952,47,1.0,False
77.0,2016,9,57894,-1.3789,47.1262,-2.09,0.20493506493506478,229.10957795625424,3.5124,True,0.8571428571428571,17.775686136237432,96.64385761853684,48,1.0,False
78.0,2016,9,57910,-1.532,47.1286,-1.85,0.17858974358974342,226.18826681651677,3.02172,True,0.8589743589743589,6.546456367640204,107.35816989594944,49,1.0,False
79.0,2016,9,57934,-1.5376,47.0789,-3.57,0.13113924050632894,223.4662897111327,1.83462,True,0.8607594936708861,9.935844528775773,135.46644108889302,50,1.0,False
80.0,2016,9,57934,-1.5091,47.1364,-2.22,0.10174999999999983,220.70670069620252,2.40892,True,0.8625,7.90239564615506,99.3891475613292,51,1.0,False
81.0,2016,9,57934,-1.4398,47.2138,33.0,0.507901234567901,231.30953179012346,0.024325,False,0.8518518518518519,14.557899554707276,70.47583303440676,52,1.0,False
82.0,2016,9,57935,-1.4711,47.2261,-5.46,0.435121951219512,228.88819813309243,0.057027,True,0.8536585365853658,13.294724770112843,62.4261526720061,53,1.0,False
83.0,2016,9,57958,-1.4888,47.1439,-7.87,0.3350602409638553,226.92790334998529,0.354662,True,0.8554216867469879,9.270093155630375,94.3627607050587,54,1.0,False
84.0,2016,9,57958,-1.5362,47.1178,-3.12,0.29392857142857126,224.33594462134252,1.87612,True,0.8571428571428571,6.869346179079546,115.41556125891492,55,1.0,False
85.0,2016,9,57999,-1.5052,47.1345,-2.83,0.2571764705882351,221.78008955182074,2.16519,True,0.8588235294117647,8.23993527650728,100.05134813837628,56,1.0,False
86.0,2016,9,58019,-1.4933,47.1048,-9.12,0.14813953488372078,220.1933706155951,0.028886,True,0.8604651162790697,10.377839271933803,112.40467706172991,57,1.0,False
87.0,2016,9,58019,-1.4852,47.1161,8.27,0.24149425287356308,218.39119657845495,0.259161,False,0.8505747126436781,10.343877398770989,106.46860302401542,58,1.0,False
88.0,2016,9,58019,-1.5236,47.0906,-2.96,0.20511363636363622,215.99742527429467,2.06592,True,0.8522727272727273,9.579074907056992,125.7053359291203,59,1.0,False
89.0,2016,9,58034,-1.4991,47.1582,-5.03,0.14629213483146053,213.85084632277832,1.54685,True,0.8539325842696629,8.451061330628928,87.43470031042312,60,1.0,False
90.0,2016,9,58034,-1.5086,47.1629,-2.75,0.11411111111111097,211.54123347066167,2.34398,False,0.8444444444444444,7.789527286443024,84.57290942461907,61,1.0,False
91.0,2016,9,58069,-1.469,47.1202,-20.68,-0.11439560439560453,213.94236935286935,0.025352,True,0.8461538461538461,11.321347295384296,103.10973360167706,62,1.0,False
92.0,2016,9,58069,-1.4664,47.1196,-3.34,-0.14945652173913057,211.70444695413283,0.053696,False,0.8369565217391305,11.528938480731282,103.10766037473525,63,1.0,False
93.0,2016,9,58108,-1.4389,47.1559,-2.82,-0.17817204301075282,209.47999770920995,2.73606,True,0.8387096774193549,12.985388142792976,89.09961658799394,64,1.0,False
94.0,2016,9,58132,-1.5708,47.1319,29.54,0.13797872340425518,216.62294748341344,0.574344,False,0.8297872340425532,3.83358834916885,118.09484190136044,65,1.0,False
95.0,2016,9,58132,-1.472,47.136,-32.67,-0.20736842105263173,225.6485898096305,0.361275,True,0.8315789473684211,10.65552249758876,97.06908331957494,66,1.0,False
96.0,2016,9,58132,-1.4899,47.1304,-13.18,-0.3425000000000001,225.02635368421056,0.879988,True,0.8333333333333334,9.475332174506052,100.68836895040192,67,1.0,False
97.0,2016,9,58132,-1.4573,47.1328,-15.5,-0.49876288659793827,225.05088387027493,0.357364,True,0.8350515463917526,11.81358714152611,97.57507012500464,68,1.0,False
98.0,2016,9,58161,-1.4475,47.1263,1.7,-0.47632653061224506,222.78010389227856,3.92328,True,0.8367346938775511,12.692499399846405,99.35981520763988,69,1.0,False
99.0,2016,9,58161,-1.3385,47.1992,-2.7,-0.4987878787878789,220.55678423005568,3.45056,True,0.8383838383838383,21.18604120893638,80.40801867424608,70,1.0,False
100.0,2016,9,58178,-1.4391,47.1316,-13.22,-0.6260000000000001,219.94723030303032,0.029148,True,0.84,13.18999361497895,97.17432423648208,71,1.0,False
101.0,2016,9,58178,-1.4635,47.1458,-10.26,-0.7213861386138615,218.66670805940598,0.045379,False,0.8316831683168316,11.15445120393377,92.8779356938506,72,1.0,False
102.0,2016,9,58193,-1.4384,47.1308,-6.14,-0.7745098039215688,216.78954777713068,0.027629,True,0.8333333333333334,13.258518108028372,97.40723913680156,73,1.0,False
103.0,2016,9,58193,-1.3846,47.2355,-4.76,-0.8132038834951458,214.81837492861226,0.090811,True,0.8349514563106796,19.36739096122968,69.99858356800212,74,1.0,False
104.0,2016,9,58193,-1.4357,47.1331,-25.83,-1.05375,218.75045279126218,0.047738,True,0.8365384615384616,13.413819295230184,96.55211799348336,75,1.0,False
105.0,2016,9,58194,-1.4371,47.0896,-6.7,-1.1075238095238096,216.95070342490845,0.093407,False,0.8285714285714286,14.907738400995417,110.12078557921004,76,1.0,False
106.0,2016,9,58194,-1.3542,47.2885,-4.54,-1.1399056603773585,214.99565618149148,0.115536,False,0.8207547169811321,24.5105872386354,62.18900844704156,77,1.0,False
107.0,2016,9,58194,-1.3627,47.2746,-11.62,-1.2378504672897197,213.9938660906366,0.023753,True,0.822429906542056,23.07332566059695,63.91750633638778,78,1.0,False
108.0,2016,9,58194,-1.4152,47.1287,-7.87,-1.2992592592592596,212.4011957078574,0.070551,True,0.8240740740740741,15.025269771169697,97.14305090276312,79,1.0,False
109.0,2016,9,58229,-1.4687,47.1103,-3.45,-1.3189908256880736,210.47695545361876,1.96154,True,0.8256880733944955,11.745586221063755,106.81023223912136,80,1.0,False
110.0,2016,9,58229,-1.545,47.1026,-2.44,-1.3291818181818182,208.55739840700585,2.347,True,0.8272727272727273,7.502404163018578,127.6022929466433,81,1.0,False
111.0,2016,9,58230,-1.4263,47.1348,-8.47,-1.3935135135135135,207.120802997543,2.86559,False,0.8198198198198198,14.085974878841684,95.69828734311984,82,1.0,False
112.0,2016,9,58244,-1.4388,47.1323,-4.56,-1.4217857142857144,205.34437335907336,1.96595,True,0.8214285714285714,13.198297051133595,96.93212963133897,83,1.0,False
113.0,2016,9,58244,-1.4075,47.1744,3.6,-1.377345132743363,203.73411253160558,2.18685,True,0.8230088495575221,15.531653319287008,84.04383907933646,84,1.0,False
114.0,2016,9,58244,-1.4476,47.1236,-3.82,-1.3987719298245616,201.98349405371837,2.15245,False,0.8157894736842105,12.759485558839188,100.28629714242382,85,1.0,False
115.0,2016,9,58259,-1.4279,47.1336,-2.09,-1.4047826086956523,200.21586376811595,3.14254,True,0.8173913043478261,13.98663698359618,96.11993034364669,86,1.0,False
116.0,2016,9,58292,-1.3688,47.2632,-5.96,-1.4440517241379311,198.65373561469264,0.039814,False,0.8103448275862069,21.97389666656764,65.54712314492382,87,1.0,False
117.0,2016,9,58292,-1.4012,47.2434,-8.94,-1.5081196581196583,197.42145333038607,0.02898,True,0.811965811965812,18.7258874650231,66.70575718871468,88,1.0,False
118.0,2016,9,58292,-1.3842,47.2294,-3.61,-1.5259322033898306,195.77153032015065,0.056898,True,0.8135593220338984,19.08463609776793,71.40583346202541,89,1.0,False
119.0,2016,9,58353,-1.344,47.1929,-2.63,-1.5352100840336134,194.12269296396525,3.58749,True,0.8151260504201681,20.623281288956523,81.5333271279888,90,1.0,False
120.0,2016,9,58353,-1.393,47.1528,11.74,-1.4245833333333335,193.96000318627452,0.025428,True,0.8166666666666667,16.450854228738134,90.105274625698,91,1.0,False
121.0,2016,9,58378,-1.3493,47.2316,3.33,-1.3852892561983472,192.53049679063363,2.86785,True,0.8181818181818182,21.57543570660249,73.30477765140671,92,1.0,False
122.0,2016,9,58399,-1.3805,47.1604,-12.69,-1.4779508196721312,191.98684783227208,0.023884,True,0.819672131147541,17.412519184859335,88.20853531289039,93,1.0,False
123.0,2016,9,58414,-1.3855,47.2092,-3.07,-1.4908943089430895,190.43379181660674,2.5419,True,0.8211382113821138,18.111088516664307,76.03561574963719,94,1.0,False
124.0,2016,9,58415,-1.301,47.2935,3.0,-1.4546774193548386,189.04819583005514,3.3654,True,0.8225806451612904,28.094420981086632,65.62856795322644,95,1.0,False
125.0,2016,9,58415,-1.3561,47.1725,-11.79,-1.53736,188.37816474838718,0.02725,False,0.816,19.35480798026104,85.6649738066127,96,1.0,False
126.0,2016,9,58415,-1.3783,47.2766,-6.92,-1.5800793650793652,187.10108239365087,0.042313,True,0.8174603174603174,22.26468443492677,62.03254410808379,97,1.0,False
127.0,2016,9,58438,-1.385,47.1184,-9.05,-1.6388976377952758,186.0555209973754,0.035291,True,0.8188976377952756,17.4935946208432,98.76523732910444,98,1.0,False
128.0,2016,9,58455,-1.3255,47.2022,-15.38,-1.74625,186.06565669291345,0.256892,True,0.8203125,22.21897330507454,80.25123383160499,99,1.0,False
129.0,2016,9,58455,-1.3142,47.1967,-10.48,-1.813953488372093,185.20332409156984,0.025726,False,0.813953488372093,22.911847312340644,81.65358615062603,100,1.0,False
130.0,2016,9,58468,-1.3919,47.086,-4.19,-1.832230769230769,183.81106707811574,2.11964,True,0.8153846153846154,18.151416988538585,107.07328234206088,101,1.0,False
131.0,2016,9,58502,-1.3398,47.2537,-7.82,-1.8779389312977102,182.6708257193189,0.027945,True,0.816793893129771,23.30186498463024,69.64587126204323,102,1.0,False
132.0,2016,9,58549,-1.3553,47.2077,-4.03,-1.8942424242424245,181.31147804765214,0.132449,True,0.8181818181818182,20.21798581853941,77.95427783772021,103,1.0,False
133.0,2016,9,58549,-1.3706,47.1549,4.22,-1.8482706766917294,180.21898865345187,2.17047,True,0.8195488721804511,18.14410404769585,89.5943307057031,104,1.0,False
134.0,2016,9,58585,-1.3086,47.2666,-6.87,-1.8857462686567164,179.0521509426552,0.025503,True,0.8208955223880597,26.05404303743414,69.42525104456978,105,1.0,False
135.0,2016,9,58585,-1.3384,47.2748,11.76,-1.7846666666666666,179.09524746268661,0.457142,True,0.8222222222222222,24.596907009628115,65.93607159803672,106,1.0,False
136.0,2016,9,58623,-1.431,47.0835,-4.49,-1.8045588235294119,177.82243091503273,1.81997,False,0.8161764705882353,15.640430657958849,111.19971275418084,107,1.0,True
137.0,2016,9,58623,-1.3812,47.1214,-2.8,-1.811824817518248,176.52214591026197,2.86603,True,0.8175182481751825,17.703830269470167,97.88879212946472,0,,False
138.0,2016,9,58688,-1.3041,47.2733,3.42,-1.7739130434782608,175.43201085369728,0.040823,True,0.8188405797101449,26.714610949588952,68.60894690773867,0,,False
139.0,2016,9,58688,-1.2877,47.2767,-5.97,-1.8041007194244605,174.28743451152127,0.065235,True,0.8201438848920863,27.97653086883944,69.07549825507884,0,,False
140.0,2016,9,58688,-1.244,47.2001,-4.15,-1.820857142857143,173.07287695786232,2.56146,True,0.8214285714285714,28.183853668208773,82.71158395120021,0,,False
141.0,2016,9,58688,-1.3845,47.1306,-5.19,-1.8447517730496454,171.91714654508618,0.392162,True,0.8226950354609929,17.28013469785779,95.7055773115892,0,,False
142.0,2016,9,58728,-1.2988,47.1856,-5.29,-1.8690140845070424,170.78146568774355,0.201275,True,0.823943661971831,23.835338136041177,84.06941716734575,0,,False
143.0,2016,9,58729,-1.2811,47.1823,-4.94,-1.8904895104895107,169.6447300403822,0.040195,False,0.8181818181818182,25.10882988014245,84.95450497998259,0,,False
144.0,2016,9,58782,-1.2784,47.1864,-40.66,-2.1597222222222223,178.89642369852376,0.037167,True,0.8194444444444444,25.37238553307906,84.29452834924362,0,,False
145.0,2016,9,58782,-1.2925,47.1801,-12.12,-2.2284137931034484,178.3382745498085,0.307193,True,0.8206896551724138,24.22415414963089,85.16781737357552,0,,False
146.0,2016,9,58783,-1.2847,47.1854,-4.93,-2.246917808219178,177.15834560699108,0.054947,True,0.821917808219178,24.88563252419196,84.359020800073,0,,False
147.0,2016,9,58783,-1.2786,47.2886,5.64,-2.193265306122449,176.36808515515798,0.063661,True,0.8231292517006803,29.232667625149585,67.8188591203671,0,,False
148.0,2016,9,58783,-1.3233,47.2244,-8.18,-2.2337162162162163,175.4104711298033,1.71059,True,0.8243243243243243,23.100243249434165,76.08578209031432,0,,False
149.0,2016,9,58829,-1.3151,47.183,27.94,-2.031208053691275,180.33568907128608,0.283413,True,0.825503355704698,22.575237752393644,84.24335225696171,0,,False
150.0,2016,9,58829,-1.2728,47.1906,-29.37,-2.2134666666666667,184.10811273378079,0.207946,True,0.8266666666666667,25.860886763957154,83.68400331952353,0,,False
151.0,2016,9,58830,-1.2628,47.2593,-16.02,-2.3049006622516557,184.1431118233996,0.025143,False,0.8211920529801324,28.78807305397245,73.03972552668245,0,,False
152.0,2016,9,58899,-1.2719,47.1789,-12.22,-2.3701315789473685,183.5703920355525,0.435288,True,0.8223684210526315,25.754400766079662,85.66208109738184,0,,False
153.0,2016,9,58899,-1.2621,47.1839,7.88,-2.303137254901961,183.04939272445824,0.153707,False,0.8169934640522876,26.554740920301622,84.96714259803568,0,,False
154.0,2016,9,58951,-1.2408,47.1874,-15.43,-2.3883766233766233,182.971916955267,0.036466,True,0.8181818181818182,28.20011461902433,84.7175978215013,0,,False
155.0,2016,9,58994,-1.2529,47.2547,2.81,-2.3548387096774195,181.9581303309594,3.61822,True,0.8193548387096774,29.27181752543429,74.16252555348008,0,,False
156.0,2016,9,59042,-1.2343,47.1439,-4.85,-2.3708333333333336,180.82411607526885,2.98992,False,0.8141025641025641,28.464302565503544,91.41536227095358,0,,False
157.0,2016,9,59043,-1.2456,47.1509,-8.6,-2.4105095541401274,179.9121369181774,0.035985,True,0.8152866242038217,27.590934764180187,90.3609382351829,0,,False
158.0,2016,9,59069,-1.2567,47.2051,4.12,-2.369177215189873,179.0361209747642,2.76514,True,0.8164556962025317,27.35220589120461,81.65927732515382,0,,False
159.0,2016,9,59094,-1.2613,47.1391,-4.38,-2.381823899371069,177.92841120929864,2.52445,False,0.8113207547169812,26.45271286942575,92.31091120607894,0,,False
160.0,2016,9,59136,-1.2375,47.1496,-3.81,-2.3907499999999997,176.82211264150945,2.81299,True,0.8125,28.205029772740115,90.55267526494798,0,,False
161.0,2016,9,59136,-1.2843,47.1761,2.58,-2.3598757763975153,175.87044248447208,4.03049,True,0.8136645962732919,24.790383713271183,85.98674366520666,0,,False
162.0,2016,9,59246,-1.2575,47.1282,27.29,-2.176851851851852,180.2047161145618,0.537395,True,0.8148148148148148,26.84034600700684,94.04872465773556,0,,False
163.0,2016,9,59310,-1.3062,47.1297,-2.76,-2.180429447852761,179.09442759221392,3.74559,True,0.8159509202453987,23.162614791002493,94.41309404869403,0,,False
159.0,2016,9,59706,-1.2203,47.1572,2.77,-2.633018867924528,169.15056044900888,3.99493,True,0.8113207547169812,29.50320855376796,89.41297361990004,0,,False
159.0,2016,9,59751,-1.6336,46.9536,33.64,-2.500817610062893,175.98789236525755,0.029345,False,0.8050314465408805,22.247208037491376,186.5448973921472,0,,False
160.0,2016,9,59751,-1.6348,46.9536,21.55,-2.3505,178.4963116981132,0.03225,True,0.80625,22.254472156095755,186.88465049349333,0,,False
158.0,2016,9,59805,-1.4583,46.9132,3.31,-2.4996835443037972,178.93258779730712,2.33651,True,0.8037974683544303,29.059379526181093,147.58445267014082,0,,False
